geo,name,asciiName,longitude,latitude,countryCode
3046619,Paradsasvar,Parádsasvár,19.97709,47.9126,HU
3046686,Papa,Pápa,17.4674,47.33004,HU
3046768,Paks,Paks,18.85962,46.62648,HU
3046888,Oroszlany,Oroszlány,18.31225,47.48671,HU
3046916,Orkeny,Örkény,19.43324,47.12991,HU
3047127,Orbottyan,Őrbottyán,19.28239,47.68711,HU
3047206,Ocsa,Ócsa,19.23057,47.29986,HU
3047282,Nyergesujfalu,Nyergesújfalu,18.55694,47.76027,HU
3047651,Nagykoros,Nagykőrös,19.77857,47.03419,HU
3047669,Nagykata,Nagykáta,19.7441,47.41514,HU
3047679,Nagykanizsa,Nagykanizsa,16.99104,46.45347,HU
3047819,Nagyatad,Nagyatád,17.35788,46.22961,HU
3047896,Mosonmagyarovar,Mosonmagyaróvár,17.26994,47.86789,HU
3047922,Morahalom,Mórahalom,19.8851,46.21806,HU
3047927,Mor,Mór,18.20353,47.37787,HU
3047942,Monor,Monor,19.44733,47.35133,HU
3047967,Mohacs,Mohács,18.68306,45.99306,HU
3048194,Melykut,Mélykút,19.38102,46.21509,HU
3048326,Martonvasar,Martonvásár,18.79045,47.31601,HU
3048456,Marcali,Marcali,17.41196,46.58498,HU
3048630,Maglod,Maglód,19.36438,47.44258,HU
3048725,Lorinci,Lőrinci,19.67867,47.73295,HU
3048847,Lenti,Lenti,16.53863,46.62403,HU
3049002,Lajosmizse,Lajosmizse,19.56171,47.02133,HU
3049036,Labatlan,Lábatlan,18.49623,47.74735,HU
3049100,Kunszentmiklos,Kunszentmiklós,19.12575,47.02699,HU
3049366,Koszeg,Kőszeg,16.541,47.38922,HU
3049430,Kormend,Körmend,16.60596,47.01096,HU
3049512,Komlo,Komló,18.26494,46.19278,HU
3049519,Komarom,Komárom,18.11913,47.74318,HU
3049719,Kistelek,Kistelek,19.97972,46.4725,HU
3049875,Kiskunmajsa,Kiskunmajsa,19.74,46.49028,HU
3049878,Kiskunlachaza,Kiskunlacháza,19.0093,47.18839,HU
3049880,Kiskunhalas,Kiskunhalas,19.48479,46.43402,HU
3049885,Kiskunfelegyhaza,Kiskunfélegyháza,19.84458,46.71213,HU
3049896,Kiskoros,Kiskőrös,19.28528,46.62139,HU
3050088,Kisber,Kisbér,18.03665,47.50289,HU
3050212,Keszthely,Keszthely,17.24317,46.76812,HU
3050290,Kistarcsa,Kistarcsa,19.26247,47.54757,HU
3050311,Kerekegyhaza,Kerekegyháza,19.47806,46.93722,HU
3050434,Kecskemet,Kecskemét,19.69128,46.90618,HU
3050454,Kecel,Kecel,19.25194,46.52528,HU
3050526,Kartal,Kartal,19.542,47.67133,HU
3050594,Kapuvar,Kapuvár,17.02886,47.59224,HU
3050616,Kaposvar,Kaposvár,17.8,46.36667,HU
3050719,Kalocsa,Kalocsa,18.98583,46.52639,HU
3050907,Jaszbereny,Jászberény,19.91667,47.5,HU
3050909,Jaszarokszallas,Jászárokszállás,19.98038,47.64238,HU
3050927,Janossomorja,Jánossomorja,17.13603,47.78621,HU
3050967,Janoshalma,Jánoshalma,19.32583,46.29861,HU
3051016,Izsak,Izsák,19.35172,46.80454,HU
3051077,Isaszeg,Isaszeg,19.40205,47.53011,HU
3051621,Hatvan,Hatvan,19.68333,47.66667,HU
3051822,Halasztelek,Halásztelek,18.98119,47.36173,HU
3052009,Gyor,Győr,17.63512,47.68333,HU
3052040,Gyongyos,Gyöngyös,19.928,47.78257,HU
3052045,Gyomro,Gyömrő,19.40133,47.42733,HU
3052101,Gyal,Gyál,19.2214,47.38449,HU
3052236,Godollo,Gödöllő,19.35515,47.59657,HU
3052241,God,Göd,19.13417,47.68324,HU
3052381,Gardony,Gárdony,18.63607,47.20942,HU
3052542,Fot,Fót,19.1887,47.6177,HU
3052574,Fonyod,Fonyód,17.57945,46.75552,HU
3053163,Esztergom,Esztergom,18.74148,47.7928,HU
3053176,Erzsebetvaros,Erzsébetváros,19.07218,47.50207,HU
3053253,Erdokertes,Erdőkertes,19.30786,47.67261,HU
3053281,Erd,Érd,18.91361,47.39489,HU
3053283,Ercsi,Ercsi,18.89623,47.25194,HU
3053297,Enying,Enying,18.24202,46.93046,HU
3053434,Dunavarsany,Dunavarsány,19.06617,47.27859,HU
3053438,Dunaujvaros,Dunaújváros,18.93974,46.96479,HU
3053476,Dunakeszi,Dunakeszi,19.13864,47.63641,HU
3053485,Dunaharaszti,Dunaharaszti,19.09822,47.3545,HU
3053489,Dunafoldvar,Dunaföldvár,18.92638,46.80799,HU
3053562,Dorog,Dorog,18.73641,47.72095,HU
3053577,Domsod,Dömsöd,19.01106,47.09005,HU
3053590,Dombovar,Dombóvár,18.13696,46.37657,HU
3053684,Diosd,Diósd,18.94898,47.4095,HU
3053712,Devecser,Devecser,17.43802,47.10316,HU
3053836,Dabas,Dabas,19.31091,47.18594,HU
3053863,Csurgo,Csurgó,17.1006,46.25314,HU
3053918,Csorna,Csorna,17.25012,47.61155,HU
3053971,Csomor,Csömör,19.23333,47.55,HU
3054434,Csakvar,Csákvár,18.46501,47.39184,HU
3054533,Celldomolk,Celldömölk,17.15027,47.25713,HU
3054543,Cegled,Cegléd,19.79952,47.17266,HU
3054606,Bugyi,Bugyi,19.14664,47.22748,HU
3054643,Budapest,Budapest,19.03991,47.49801,HU
3054646,Budaors,Budaörs,18.95845,47.46181,HU
3054648,Budakeszi,Budakeszi,18.92717,47.51083,HU
3054693,Aszod,Aszód,19.4785,47.65174,HU
3054809,Bonyhad,Bonyhád,18.53024,46.29921,HU
3055030,Bicske,Bicske,18.64404,47.48419,HU
3055038,Biatorbagy,Biatorbágy,18.81892,47.4706,HU
3055091,Berhida,Berhida,18.12948,47.11131,HU
3055287,Batonyterenye,Bátonyterenye,19.84076,47.96962,HU
3055298,Bataszek,Bátaszék,18.72307,46.19373,HU
3055368,Barcs,Barcs,17.45861,45.96,HU
3055566,Balatonfured,Balatonfüred,17.87187,46.96188,HU
3055584,Balatonboglar,Balatonboglár,17.64415,46.77525,HU
3055590,Balatonalmadi,Balatonalmádi,18.02076,47.03526,HU
3055601,Balassagyarmat,Balassagyarmat,19.29614,48.07296,HU
3055685,Baja,Baja,18.95639,46.17496,HU
3055760,Bacsalmas,Bácsalmás,19.3326,46.12648,HU
3056326,Albertirsa,Albertirsa,19.61686,47.24315,HU
3056357,Ajka,Ajka,17.55892,47.10196,HU
3056437,Acs,Ács,18.01131,47.71231,HU
3338787,Tiszaalpar,Tiszaalpár,19.99841,46.81279,HU
7284823,Budapest XII. keruelet,Budapest XII. kerület,19.01493,47.49192,HU
7284824,Budapest XI. keruelet,Budapest XI. kerület,19.03605,47.47603,HU
7284826,Budapest VIII. keruelet,Budapest VIII. kerület,19.07012,47.48919,HU
7284828,Budapest VI. keruelet,Budapest VI. kerület,19.06583,47.50369,HU
7284830,Budapest XIII. keruelet,Budapest XIII. kerület,19.08068,47.52978,HU
7284831,Budapest IV. keruelet,Budapest IV. kerület,19.08909,47.56182,HU
7284832,Budapest XV. keruelet,Budapest XV. kerület,19.11681,47.56263,HU
7284833,Budapest XVI. keruelet,Budapest XVI. kerület,19.17028,47.51482,HU
7284834,Budapest X. keruelet,Budapest X. kerület,19.15835,47.4791,HU
7284835,Budapest XIX. keruelet,Budapest XIX. kerület,19.14943,47.45293,HU
7284836,Budapest XVIII. keruelet,Budapest XVIII. kerület,19.17595,47.44417,HU
7284837,Budapest XXIII. keruelet,Budapest XXIII. kerület,19.11492,47.39788,HU
7284838,Budapest XXII. keruelet,Budapest XXII. kerület,19.04016,47.42698,HU
7284839,Budapest XXI. keruelet,Budapest XXI. kerület,19.07098,47.43047,HU
7284840,Budapest XX. keruelet,Budapest XX. kerület,19.10093,47.43674,HU
7284841,Budapest XVII. keruelet,Budapest XVII. kerület,19.25388,47.47997,HU
7284842,Budapest III. keruelet,Budapest III. kerület,19.04501,47.54157,HU
7284843,Budapest II. keruelet,Budapest II. kerület,19.02218,47.51984,HU
7284844,Budapest I. keruelet,Budapest I. kerület,19.03961,47.49705,HU
7284899,Algyo,Algyő,20.20849,46.33472,HU
7284912,Kerepes,Kerepes,19.28289,47.56008,HU
1213442,Tongging,Tongging,98.5231,2.8985,ID
1213443,Tomok Bolon,Tomok Bolon,98.8608,2.6521,ID
1213493,Teluk Nibung,Teluk Nibung,99.8164,3.001,ID
1213500,Tebingtinggi,Tebingtinggi,99.1625,3.3285,ID
1213530,Tanjungtiram,Tanjungtiram,98.3699,4.0613,ID
1213547,Tanjungbalai,Tanjungbalai,99.8,2.96667,ID
1213614,Sunggal,Sunggal,98.6151,3.5765,ID
1213655,Stabat,Stabat,98.45025,3.73335,ID
1213713,Singkil,Singkil,97.7884,2.2874,ID
1213721,Sinabang,Sinabang,96.3801,2.4803,ID
1213821,Sigli,Sigli,95.9609,5.3848,ID
1213855,Sibolga,Sibolga,98.78117,1.74016,ID
1214026,Sabang,Sabang,95.31644,5.88969,ID
1214055,Reuleuet,Reuleuet,96.28333,5.21667,ID
1214073,Rantauprapat,Rantauprapat,99.83333,2.1,ID
1214135,Parapat,Parapat,98.9349,2.663,ID
1214189,Percut,Percut,98.864,3.6253,ID
1214191,Perbaungan,Perbaungan,98.956,3.5679,ID
1214204,Pematangsiantar,Pematangsiantar,99.0687,2.9595,ID
1214302,Pangkalan Brandan,Pangkalan Brandan,98.2782,4.0238,ID
1214369,Padangsidempuan,Padangsidempuan,99.27146,1.37952,ID
1214488,Meulaboh,Meulaboh,96.12664,4.14402,ID
1214520,Medan,Medan,98.66667,3.58333,ID
1214658,Lhokseumawe,Lhokseumawe,97.1507,5.1801,ID
1214724,Langsa,Langsa,97.9683,4.4683,ID
1214800,Labuhan Deli,Labuhan Deli,98.6738,3.7278,ID
1214882,Kisaran,Kisaran,99.6158,2.9845,ID
1214965,Kabanjahe,Kabanjahe,98.4908,3.1001,ID
1215199,Deli Tua,Deli Tua,98.6839,3.5078,ID
1215350,Bireun,Bireun,96.7009,5.203,ID
1215355,Binjai,Binjai,98.4854,3.6001,ID
1215395,Berastagi,Berastagi,98.50889,3.19468,ID
1215412,Belawan,Belawan,98.6832,3.7755,ID
1215498,Bandar,Bandar,99.75,2.05,ID
1215502,Banda Aceh,Banda Aceh,95.33333,5.54167,ID
1621177,Yogyakarta,Yogyakarta,110.36472,-7.80139,ID
1621395,Wonosobo,Wonosobo,109.90306,-7.35889,ID
1621416,Wonopringgo,Wonopringgo,109.61667,-6.98333,ID
1621439,Wongsorejo,Wongsorejo,114.4009,-7.9908,ID
1621520,Wiradesa,Wiradesa,109.619,-6.8922,ID
1621613,Weru,Weru,108.5037,-6.711,ID
1621655,Weleri,Weleri,110.0666,-6.9713,ID
1621659,Welahan,Welahan,110.71667,-6.8,ID
1621678,Wedi,Wedi,110.57944,-7.74306,ID
1621884,Watampone,Watampone,120.3279,-4.5386,ID
1622090,Wangon,Wangon,109.05389,-7.51611,ID
1622138,Wanaraja,Wanaraja,107.9808,-7.1749,ID
1622318,Waingapu,Waingapu,120.2641,-9.6567,ID
1622636,Ungaran,Ungaran,110.405,-7.13972,ID
1622786,Makassar,Makassar,119.43194,-5.14861,ID
1622846,Ubud,Ubud,115.2654,-8.5098,ID
1623080,Tulungagung,Tulungagung,111.9025,-8.0657,ID
1623096,Tulangan Utara,Tulangan Utara,112.6505,-7.4737,ID
1623180,Tuban,Tuban,112.0649,-6.8976,ID
1623197,Tual,Tual,132.7886,-5.6193,ID
1623223,Trucuk,Trucuk,110.65889,-7.71833,ID
1623251,Trenggalek,Trenggalek,111.70641,-8.0764,ID
1623424,Tondano,Tondano,124.91261,1.3054,ID
1623446,Tomohon,Tomohon,124.80379,1.31678,ID
1623651,Tobelo,Tobelo,128.00948,1.72837,ID
1624041,Ternate,Ternate,127.38424,0.79065,ID
1624058,Terbanggi Besar,Terbanggi Besar,105.21818,-4.87898,ID
1624494,Tegal,Tegal,109.1402,-6.8694,ID
1624545,Tayu,Tayu,111.0518,-6.5397,ID
1624647,Tasikmalaya,Tasikmalaya,108.2207,-7.3274,ID
1624668,Tarub,Tarub,109.16667,-6.93333,ID
1624725,Tarakan,Tarakan,117.59152,3.31332,ID
1624827,Tanjung Selor,Tanjung Selor,117.36528,2.8375,ID
1624863,Tanjungpinang,Tanjungpinang,104.45833,0.91667,ID
1624877,Tanjung Pandan,Tanjung Pandan,107.63477,-2.73353,ID
1624917,Bandar Lampung,Bandar Lampung,105.26111,-5.42917,ID
1624987,Tanjungagung,Tanjungagung,103.80465,-3.93728,ID
1625067,Tanggulangin,Tanggulangin,112.69992,-7.49958,ID
1625084,Tangerang,Tangerang,106.63,-6.17806,ID
1625708,Tabanan,Tabanan,115.12522,-8.5413,ID
1625812,Surakarta,Surakarta,110.83167,-7.55611,ID
1625822,Surabaya,Surabaya,112.75083,-7.24917,ID
1625908,Sungai Raya,Sungai Raya,108.9,0.7,ID
1625929,Sungai Penuh,Sungai Penuh,101.3913,-2.0561,ID
1625958,Sungailiat,Sungailiat,106.12215,-1.85442,ID
1626099,Sumenep,Sumenep,113.86667,-7.01667,ID
1626100,Sumedang Utara,Sumedang Utara,107.91667,-6.85,ID
1626103,Sumedang,Sumedang,107.91639,-6.85861,ID
1626134,Sumberpucung,Sumberpucung,112.48292,-8.15856,ID
1626183,Sumber,Sumber,108.48306,-6.76028,ID
1626185,Sumbawa Besar,Sumbawa Besar,117.42024,-8.49317,ID
1626312,Sokaraja,Sokaraja,109.28806,-7.45806,ID
1626381,Sukabumi,Sukabumi,106.92667,-6.91806,ID
1626486,Srono,Srono,114.26661,-8.40003,ID
1626493,Srandakan,Srandakan,110.25056,-7.93861,ID
1626498,Sragen,Sragen,111.02222,-7.42639,ID
1626542,Sorong,Sorong,131.26104,-0.87956,ID
1626560,Soreang,Soreang,107.51833,-7.03306,ID
1626649,Solok,Solok,100.6571,-0.8006,ID
1626673,Soko,Soko,112.42704,-7.48315,ID
1626698,Sofifi,Sofifi,127.5588,0.73729,ID
1626703,Soe,Soe,124.28395,-9.86071,ID
1626754,Sleman,Sleman,110.35556,-7.71556,ID
1626758,Slawi,Slawi,109.1407,-6.9816,ID
1626801,Situbondo,Situbondo,114.00976,-7.70623,ID
1626895,Sinjai,Sinjai,120.253,-5.1241,ID
1626899,Singosari,Singosari,112.6658,-7.8924,ID
1626903,Singojuruh,Singojuruh,114.23333,-8.31667,ID
1626916,Singkawang,Singkawang,108.98463,0.90925,ID
1626921,Sengkang,Sengkang,120.0297,-4.1279,ID
1626932,Singaraja,Singaraja,115.08818,-8.112,ID
1626936,Singaparna,Singaparna,108.111,-7.3515,ID
1627035,Simpang,Simpang,104.09701,-1.26424,ID
1627185,Sijunjung,Sijunjung,100.9774,-0.7005,ID
1627253,Sidoarjo,Sidoarjo,112.7183,-7.4478,ID
1627267,Sidareja,Sidareja,108.7923,-7.4846,ID
1627357,Sewon,Sewon,110.35889,-7.87639,ID
1627459,Serpong,Serpong,106.66417,-6.31694,ID
1627549,Serang,Serang,106.15417,-6.11528,ID
1627610,Sepatan,Sepatan,106.575,-6.11889,ID
1627877,Sembakung,Sembakung,117.25,3.81667,ID
1627896,Semarang,Semarang,110.42083,-6.99306,ID
1627969,Selogiri,Selogiri,110.86667,-7.78333,ID
1628453,Sawangan,Sawangan,106.77444,-6.40278,ID
1628884,Sampit,Sampit,112.9496,-2.5315,ID
1628899,Sampang,Sampang,113.2394,-7.1872,ID
1629001,Samarinda,Samarinda,117.14583,-0.49167,ID
1629131,Salatiga,Salatiga,110.49278,-7.33194,ID
1629380,Ruteng,Ruteng,120.46444,-8.61139,ID
1629710,Rengasdengklok,Rengasdengklok,107.29806,-6.15917,ID
1629749,Rembangan,Rembangan,111.3416,-6.7036,ID
1629974,Rantepao,Rantepao,119.8978,-2.9701,ID
1630058,Rangkasbitung,Rangkasbitung,106.2494,-6.3591,ID
1630088,Randudongkal,Randudongkal,109.3243,-7.0981,ID
1630200,Rajapolah,Rajapolah,108.1896,-7.221,ID
1630328,Purwokerto,Purwokerto,109.23444,-7.42139,ID
1630333,Purwodadi,Purwodadi,110.9158,-7.0868,ID
1630341,Purwakarta,Purwakarta,107.44333,-6.55694,ID
1630366,Purbalingga,Purbalingga,109.36389,-7.38806,ID
1630416,Pundong,Pundong,110.34861,-7.95222,ID
1630634,Probolinggo,Probolinggo,113.2159,-7.7543,ID
1630649,Prigen,Prigen,112.61667,-7.68333,ID
1630662,Praya,Praya,116.27036,-8.70536,ID
1630681,Candi Prambanan,Candi Prambanan,110.49417,-7.75,ID
1630723,Poso,Poso,120.7524,-1.3959,ID
1630789,Pontianak,Pontianak,109.325,-0.03194,ID
1630798,Ponorogo,Ponorogo,111.462,-7.8685,ID
1630935,Polewali,Polewali,119.3435,-3.4324,ID
1630997,Plumbon,Plumbon,108.47278,-6.705,ID
1631271,Petarukan,Petarukan,109.43333,-6.88333,ID
1631393,Prabumulih,Prabumulih,104.23056,-3.43447,ID
1631637,Pemangkat,Pemangkat,108.96667,1.16667,ID
1631648,Pemalang,Pemalang,109.36667,-6.9,ID
1631733,Pelabuhanratu,Pelabuhanratu,106.55139,-6.9875,ID
1631761,Pekanbaru,Pekanbaru,101.44167,0.51667,ID
1631766,Pekalongan,Pekalongan,109.6753,-6.8886,ID
1631851,Pecangaan,Pecangaan,110.7107,-6.6978,ID
1631905,Payakumbuh,Payakumbuh,100.6334,-0.2159,ID
1631992,Pati,Pati,111.038,-6.7559,ID
1632033,Pasuruan,Pasuruan,112.9075,-7.6453,ID
1632197,Paseh,Paseh,107.7641,-7.1026,ID
1632228,Pasarkemis,Pasarkemis,106.53028,-6.17028,ID
1632276,Parung,Parung,106.73306,-6.42139,ID
1632334,Pariaman,Pariaman,100.11997,-0.61898,ID
1632353,Parepare,Parepare,119.6255,-4.0135,ID
1632358,Pare,Pare,112.198,-7.7679,ID
1632566,Panji,Panji,114.09954,-7.72528,ID
1632654,Pangkalpinang,Pangkalpinang,106.11377,-2.12914,ID
1632694,Pangkalanbuun,Pangkalanbuun,111.6259,-2.6832,ID
1632823,Pandeglang,Pandeglang,106.1067,-6.3084,ID
1632859,Pandaan,Pandaan,112.6875,-7.65268,ID
1632861,Pandak,Pandak,110.29361,-7.91306,ID
1632903,Panarukan,Panarukan,113.91844,-7.70181,ID
1632937,Pamulang,Pamulang,106.73833,-6.34278,ID
1632974,Pameungpeuk,Pameungpeuk,107.60389,-7.01833,ID
1632978,Pamekasan,Pamekasan,113.4746,-7.1568,ID
1632998,Pamanukan,Pamanukan,107.81056,-6.28417,ID
1633034,Palu,Palu,119.87083,-0.90833,ID
1633037,Palopo,Palopo,120.19694,-2.9925,ID
1633056,Palimanan,Palimanan,108.42417,-6.70694,ID
1633070,Palembang,Palembang,104.7458,-2.91673,ID
1633118,Palangkaraya,Palangkaraya,113.91667,-2.20833,ID
1633182,Pakisaji,Pakisaji,112.5981,-8.0665,ID
1633308,Pagar Alam,Pagar Alam,103.24694,-4.02506,ID
1633419,Padang,Padang,100.35427,-0.94924,ID
1633442,Paciran,Paciran,112.37606,-6.87666,ID
1633986,Ngunut,Ngunut,112.01591,-8.1058,ID
1634010,Ngoro,Ngoro,112.25804,-7.68386,ID
1634098,Ngawi,Ngawi,111.4461,-7.4038,ID
1634131,Nganjuk,Nganjuk,111.9035,-7.6051,ID
1634266,Negara,Negara,114.61694,-8.35694,ID
1634614,Nabire,Nabire,135.50074,-3.35989,ID
1634678,Muntok,Muntok,105.16228,-2.06719,ID
1634680,Muntilan,Muntilan,110.29278,-7.58111,ID
1634710,Munduk,Munduk,115.07947,-8.26866,ID
1634718,Muncar,Muncar,114.33333,-8.43333,ID
1634954,Mranggen,Mranggen,110.5158,-7.0268,ID
1635111,Mojokerto,Mojokerto,112.4338,-7.4664,ID
1635116,Mojoagung,Mojoagung,112.35,-7.56667,ID
1635164,Mlonggo,Mlonggo,110.7,-6.53333,ID
1635283,Metro,Metro,105.30667,-5.11306,ID
1635342,Mertoyudan,Mertoyudan,110.22639,-7.52,ID
1635660,Melati,Melati,110.36667,-7.73333,ID
1635815,Maumere,Maumere,122.2111,-8.6199,ID
1635882,Mataram,Mataram,116.11667,-8.58333,ID
1636022,Martapura,Martapura,114.8642,-3.4109,ID
1636029,Maros,Maros,119.5727,-5.006,ID
1636121,Margasari,Margasari,109.01667,-7.1,ID
1636125,Margahayukencana,Margahayukencana,107.5675,-6.97083,ID
1636308,Manokwari,Manokwari,134.06402,-0.86291,ID
1636322,Manismata,Manismata,111.03333,-2.46667,ID
1636426,Manggar,Manggar,108.26667,-2.88333,ID
1636507,Mendaha,Mendaha,103.59331,-1.0163,ID
1636544,Manado,Manado,124.84892,1.48218,ID
1636556,Mamuju,Mamuju,118.88611,-2.68056,ID
1636722,Malang,Malang,112.6304,-7.9797,ID
1636806,Majene,Majene,118.9707,-3.5403,ID
1636808,Majenang,Majenang,108.7642,-7.2975,ID
1636816,Majalengka,Majalengka,108.22778,-6.83611,ID
1636884,Magelang,Magelang,110.21778,-7.47056,ID
1636930,Madiun,Madiun,111.5239,-7.6298,ID
1637001,Luwuk,Luwuk,122.7875,-0.9516,ID
1637090,Lumajang,Lumajang,113.2248,-8.1335,ID
1637158,Lubuklinggau,Lubuklinggau,102.8614,-3.2945,ID
1637372,Labuan Lombok,Labuan Lombok,116.66667,-8.5,ID
1637510,Loa Janan,Loa Janan,117.09503,-0.58295,ID
1638059,Lembar,Lembar,116.0744,-8.7264,ID
1638063,Lembang,Lembang,107.6175,-6.81167,ID
1638217,Lebaksiu,Lebaksiu,109.1441,-7.0496,ID
1638284,Lawang,Lawang,112.6947,-7.8353,ID
1638352,Lasem,Lasem,111.4527,-6.6922,ID
1638562,Lamongan,Lamongan,112.41667,-7.11667,ID
1638754,"Laikit, Laikit II (Dimembe)","Laikit, Laikit II (Dimembe)",124.97444,1.48833,ID
1638775,Lahat,Lahat,103.54279,-3.78514,ID
1638868,Labuan Bajo,Labuan Bajo,119.8877,-8.4964,ID
1638870,Labuan,Labuan,105.83,-6.3784,ID
1638981,Kutoarjo,Kutoarjo,109.91278,-7.71694,ID
1639002,Kuta,Kuta,115.17234,-8.72332,ID
1639094,Kuningan,Kuningan,108.48306,-6.97583,ID
1639215,Kudus,Kudus,110.8405,-6.8048,ID
1639286,Kuala Tungkal,Kuala Tungkal,103.46111,-0.81623,ID
1639304,Kualakapuas,Kualakapuas,114.38759,-3.00913,ID
1639337,Kroya,Kroya,109.24611,-7.63306,ID
1639356,Krian,Krian,112.5792,-7.4104,ID
1639362,Kresek,Kresek,106.37972,-6.13139,ID
1639431,Kraksaan,Kraksaan,113.39624,-7.75845,ID
1639524,Kotabumi,Kotabumi,104.8817,-4.82505,ID
1639850,Klungkung,Klungkung,115.4,-8.53333,ID
1639900,Klaten,Klaten,110.60639,-7.70583,ID
1639925,Klangenan,Klangenan,108.44,-6.70944,ID
1640044,Kijang,Kijang,104.63333,0.9,ID
1640138,Ketanggungan,Ketanggungan,108.891,-6.9383,ID
1640185,Kertosono,Kertosono,112.1,-7.58333,ID
1640296,Kepanjen,Kepanjen,112.5727,-8.1303,ID
1640344,Kendari,Kendari,122.51507,-3.9778,ID
1640354,Kencong,Kencong,113.36667,-8.28333,ID
1640576,Kefamenanu,Kefamenanu,124.47806,-9.44667,ID
1640581,Kedungwuni,Kedungwuni,109.64794,-6.97038,ID
1640585,Kedungwaru,Kedungwaru,111.91667,-8.06667,ID
1640660,Kediri,Kediri,112.01667,-7.81667,ID
1640755,Kebonarun,Kebonarun,110.56306,-7.70028,ID
1640765,Kebomas,Kebomas,112.6333,-7.16667,ID
1640902,Kawalu,Kawalu,108.2082,-7.3817,ID
1640972,Katabu,Katabu,122.5167,-4.9333,ID
1641184,Karangsembung,Karangsembung,108.6422,-6.8487,ID
1641301,Karangasem,Karangasem,115.61667,-8.45,ID
1641333,Karanganom,Karanganom,110.625,-7.64889,ID
1641342,Karangampel,Karangampel,108.45194,-6.46222,ID
1641792,Kamal,Kamal,112.71917,-7.16778,ID
1641977,Kalianget,Kalianget,113.94244,-7.0537,ID
1642317,Juwana,Juwana,111.1514,-6.715,ID
1642414,Jombang,Jombang,112.23307,-7.54595,ID
1642437,Jogonalan,Jogonalan,110.53611,-7.70361,ID
1642588,Jember,Jember,113.69953,-8.17211,ID
1642628,Jekulo,Jekulo,110.9262,-6.8057,ID
1642684,Jatiwangi,Jatiwangi,108.26278,-6.73361,ID
1642692,Jatiroto,Jatiroto,111.11667,-7.88333,ID
1642726,Jatibarang,Jatibarang,108.31528,-6.47472,ID
1642754,Jaten,Jaten,110.8975,-7.57722,ID
1642858,Jambi City,Jambi City,103.61667,-1.6,ID
1642911,Jakarta,Jakarta,106.84513,-6.21462,ID
1643078,Indramayu,Indramayu,108.32,-6.32639,ID
1643761,Grogol,Grogol,110.81861,-7.60111,ID
1643776,Gresik,Gresik,112.65611,-7.15389,ID
1643837,Gorontalo,Gorontalo,123.0625,0.5375,ID
1643898,Gongdanglegi Kulon,Gongdanglegi Kulon,112.63594,-8.17529,ID
1643920,Gombong,Gombong,109.51417,-7.60722,ID
1643981,Godean,Godean,110.29389,-7.76972,ID
1644178,Genteng,Genteng,114.15,-8.36667,ID
1644349,Gedangan,Gedangan,112.72667,-7.39083,ID
1644360,Gebog,Gebog,110.8444,-6.735,ID
1644522,Gampengrejo,Gampengrejo,112.01667,-7.76667,ID
1644557,Gambiran Satu,Gambiran Satu,114.1464,-8.3939,ID
1644605,Galesong,Galesong,119.3661,-5.3166,ID
1644932,Ende,Ende,121.6623,-8.8432,ID
1645133,Dumai,Dumai,101.44316,1.66711,ID
1645154,Dukuhturi,Dukuhturi,109.08333,-6.9,ID
1645220,Driyorejo,Driyorejo,112.6219,-7.3659,ID
1645343,Dompu,Dompu,118.4634,-8.5365,ID
1645428,Diwek,Diwek,112.23109,-7.57897,ID
1645518,Depok,Depok,110.43167,-7.7625,ID
1645524,Depok,Depok,106.81861,-6.4,ID
1645528,Denpasar,Denpasar,115.21667,-8.65,ID
1645559,Demak,Demak,110.6396,-6.8909,ID
1645565,Delanggu,Delanggu,110.68333,-7.61667,ID
1645749,Dampit,Dampit,112.74934,-8.21162,ID
1645875,Curup,Curup,102.5207,-3.4703,ID
1645895,Curug,Curug,106.55639,-6.26583,ID
1645976,Comal,Comal,109.5347,-6.9053,ID
1645978,Colomadu,Colomadu,110.75,-7.53333,ID
1646034,Citeureup,Citeureup,106.88194,-6.48556,ID
1646170,Cirebon,Cirebon,108.557,-6.7063,ID
1646194,Ciputat,Ciputat,106.69556,-6.2375,ID
1646448,Cimahi,Cimahi,107.5425,-6.87222,ID
1646492,Cileunyi,Cileunyi,107.75278,-6.93889,ID
1646494,Cileungsir,Cileungsir,106.95917,-6.39472,ID
1646678,Cikarang,Cikarang,107.15278,-6.26111,ID
1646698,Cikampek,Cikampek,107.45583,-6.41972,ID
1646893,Cicurug,Cicurug,106.7825,-6.78139,ID
1647003,Cibinong,Cibinong,106.85417,-6.48167,ID
1647149,Ciamis,Ciamis,108.3534,-7.3257,ID
1647179,Cepu,Cepu,111.5906,-7.1475,ID
1647187,Ceper,Ceper,110.67889,-7.67417,ID
1647298,Caringin,Caringin,106.82139,-6.70611,ID
1647383,Ciampea,Ciampea,106.70083,-6.55472,ID
1647834,Bulakamba,Bulakamba,108.9559,-6.8748,ID
1647866,Bukittinggi,Bukittinggi,100.37055,-0.30907,ID
1647936,Buduran,Buduran,112.7234,-7.4281,ID
1647991,Buaran,Buaran,109.55,-7.05,ID
1648082,Boyolangu,Boyolangu,111.8935,-8.1181,ID
1648084,Boyolali,Boyolali,110.59583,-7.53306,ID
1648186,Bontang,Bontang,117.4854,0.1324,ID
1648266,Bondowoso,Bondowoso,113.82145,-7.91346,ID
