name,geo
Godo,1863611
Gobo,1863614
Ginowan,1863627
Gifu-shi,1863641
Gamagori,1863693
Futtsu,1863713
Honcho,1863905
Fukuyama,1863917
Fukuroi,1863945
Fukura,1863953
Fukuoka,1863967
Fukumitsu,1863973
Nishifukuma,1863978
Fukui-shi,1863985
Fukuecho,1863997
Fukuchiyama,1864009
Fukiage-fujimi,1864025
Fukayacho,1864031
Fujisawa,1864092
Fujioka,1864098
Fujioka,1864099
Fujinomiya,1864105
Fujieda,1864132
Fuji,1864134
Fuchucho,1864155
Enzan,1864180
Daitocho,1864416
Chofugaoka,1864518
Chiryu,1864549
Chino,1864557
Chikushino-shi,1864572
Chigasaki,1864624
Chichibu,1864637
Chatan,1864652
Beppu,1864750
Ayabe,1864873
Atami,1864945
Ashiya,1864985
Ashikaga,1865005
Arai,1865207
Annaka,1865290
Anjo,1865294
Anan,1865309
Amagi,1865375
Amagasaki,1865387
Akune,1865401
Kariya,1865412
Aki,1865449
Aioi,1865661
Ageoshimo,1865714
Okinawa,1894616
Kushima,1895695
Hikari,1896348
Nagato,1899102
Hasuda,1907123
Kamifukuoka,1907125
Sayama,1907146
Fussa,1907148
Asaka,1907299
Wako,1907300
Shimotoda,1907301
Kimitsu,1907307
Miura,1907309
Wakayama,1926004
Iyo,1926006
Uwajima,1926020
Saijo,1926054
Ozu,1926055
Matsuyama,1926099
Masaki-cho,1926101
Kawanoecho,1926116
Hojo,1926142
Yuzawa,2110460
Yotsukaido,2110480
Yonezawa,2110498
Yokotemachi,2110506
Yokaichiba,2110518
Yanagawamachi-saiwaicho,2110538
Yamoto,2110541
Yamagata,2110556
Yamada,2110560
Yachimata,2110579
Watari,2110586
Wakuya,2110596
Ushiku,2110629
Tsukuba,2110683
Toride,2110729
Tono,2110735
Tomobe,2110743
Tomiya,2110744
Togane,2110774
Tendo,2110793
Takahata,2110891
Takahagi,2110893
Sukagawa,2110959
Shizukuishi,2110994
Shisui,2111008
Shiroishi,2111016
Shiroi,2111018
Shiogama,2111049
Shinjo,2111065
Sendai,2111149
Sawara,2111173
Sakura,2111220
Sagae,2111248
Ryugasaki,2111258
Rifu,2111277
Otsuchi,2111310
Otawara,2111325
Omiya,2111425
Omigawa,2111429
Omagari,2111435
Okunoya,2111441
Okawara,2111461
Ohara,2111495
Ofunato,2111530
Obanazawa,2111559
Oarai,2111567
Oami,2111568
Nihommatsu,2111656
Naruto,2111677
Narita,2111684
Namie,2111704
Naka,2111749
Nagai,2111781
Motomiya,2111824
Motegi,2111827
Moriya,2111831
Morioka,2111834
Mooka,2111836
Mobara,2111855
Mizusawa,2111859
Miyako,2111884
Mito,2111901
Miharu,2111943
Matsushima,2111964
Mashiko,2111999
Marumori,2112008
Makabe,2112019
Kuroiso,2112077
Koriyama,2112141
Kogota,2112182
Kitakami,2112227
Kitaibaraki,2112232
Kamogawa,2112297
Katsuura,2112309
Katsuta,2112312
Katori-shi,2112319
Kasama,2112343
Karasuyama,2112354
Kaminoyama,2112409
Kamaishi,2112444
Kakunodatemachi,2112454
Kakuda,2112455
Iwase,2112521
Iwanuma,2112527
Iwaki,2112539
Itako,2112555
Ishioka,2112571
Ishinomaki,2112576
Ishikawa,2112583
Inawashiro,2112615
Ichinoseki,2112656
Ichihara,2112664
Hobaramachi,2112692
Hitachi,2112708
Higashine,2112758
Hasaki,2112802
Hanamaki,2112823
Furukawa,2112899
Funehikimachi-funehiki,2112903
Funaishikawa,2112913
Fukushima,2112923
Fujishiro,2112940
Edosaki,2112963
Daigo,2112989
Chiba,2113015
Asahi,2113077
Ami,2113115
Akita,2113126
Abiko,2113164
Akita,2113719
Bihoro,2127383
Wakkanai,2127515
Utashinai,2127545
Tomakomai,2127733
Tobetsu,2127802
Mutsu,2127878
Takikawa,2127896
Takanosu,2127910
Sunagawa,2127955
Shizunai-furukawacho,2128025
Shiraoi,2128072
Shimo-furano,2128147
Shibetsu,2128206
Sapporo,2128295
Rumoi,2128382
Otofuke,2128558
Otaru,2128574
Odate,2128787
Obihiro,2128815
Noshiro,2128867
Nemuro,2128975
Nayoro,2128983
Nanae,2129003
Namioka,2129005
Muroran,2129101
Mombetsu,2129163
Misawa,2129211
Yoichi,2129218
Makubetsu,2129324
Kushiro,2129376
Kuroishi,2129395
Shimokizukuri,2129513
Kitami,2129537
Kamikawa,2129761
Kamiiso,2129766
Iwanai,2129868
Iwamizawa,2129870
Ishikari,2129909
Ichinohe,2129961
Kitahiroshima,2130054
Hirosaki,2130057
Hanawa,2130146
Hakodate,2130188
Hachinohe,2130203
Fukagawa,2130332
Ebetsu,2130404
Date,2130421
Chitose,2130452
Bibai,2130534
Ashibetsu,2130612
Asahikawa,2130629
Aomorishi,2130658
Akabira,2130705
Abashiri,2130741
Goshogawara,2131612
Aso,6324583
Koya,6417596
Kihoku-cho,6691616
Nanto-shi,6694821
Kawage,6696932
Asahi,6697514
Neyagawa,6697563
Hitachi-Naka,6822096
Inashiki,6822108
Kurobe-shi,6822126
Onojo,6822146
Minokamo,6822217
Gujo,6822219
Joetsu,6825489
Saitama,6940394
Higashimurayama-shi,7279570
Fujikawaguchiko,7281819
Arashiyama,7303471
Dazaifu,7422816
Kamigyo-ku,8125829
Buzen,8198709
Yoshitomi,8198710
Hakuba,8630153
Yonedacho Sendo,11523579
Wundanyi,178073
Wote,178077
Witu,178093
Webuye,178202
Wajir,178443
Voi,178522
Thika,179330
Taveta,179525
Takaungu,179634
Sawa Sawa,180646
Rongai,181135
Pumwani,181501
Oyugis,181702
Nyeri,182701
Nyahururu,183027
Ngong,183595
Naro Moru,184367
Narok,184379
Nanyuki,184433
Namanga,184570
Nakuru,184622
Naivasha,184707
Nairobi,184745
Mwingi,184921
Murang'a,185579
Mumias,185702
Muhoroni,185939
Moyale,186180
Mombasa,186301
Molo,186315
Migori,186731
Meru,186827
Mbale,187110
Maua,187231
Marsabit,187585
Mariakani,187661
Maralal,187725
Mandera,187896
Malindi,187968
Malaba,188025
Makueni,188080
Magadi,188408
Machakos,188492
Lugulu,188657
Luanda,188714
Lodwar,189280
Limuru,189386
Lamu,189741
Kwale,190108
Kitui,191038
Kitale,191220
Kisumu,191245
Kisii,191299
Kinango,191833
Kihancha,191837
Kilifi,192067
Kiambu,192710
Keruguya,192859
Kericho,192900
Karuri,193627
Kapsowar,193985
Kapsabet,194038
Kapenguria,194160
Kangundo,194406
Kakamega,195272
Kajiado,195298
Kabarnet,195821
Isiolo,196231
Homa Bay,196742
Hola,196752
Gazi,197514
Garissa,197745
Embu,198476
Eldoret,198629
Eldama Ravine,198636
Chuka,199284
Butere,199971
Busia,199989
Port Bunyala,200061
Bungoma,200067
Bondo,200304
Bomet,200308
Baringo,200575
Athi River,200787
Ahero,201229
Siaya,383388
Ol Kalou,7931933
Nyamira,8051336
Kathwana,10942514
Suluktu,1222562
Aydarken,1222635
Isfana,1222662
Balykchy,1527004
Tyup,1527121
Tokmok,1527199
Ak-Suu,1527232
Tash-Kumyr,1527260
Talas,1527299
Sosnovka,1527351
Kyzyl-Suu,1527497
Uzgen,1527513
Osh,1527534
Naryn,1527592
Kyzyl-Kyya,1527719
Kara Suu,1528091
Karakol,1528121
Kara-Balta,1528182
Kant,1528193
Kaindy,1528234
Jalal-Abad,1528249
Iradan,1528283
Nookat,1528339
Cholpon-Ata,1528512
Kemin,1528606
Bishkek,1528675
Bazar-Korgon,1528717
Batken,1528735
At-Bashi,1528796
Toktogul,1538648
Phnom Penh,1821306
Ta Khmau,1821935
Takeo,1821940
Svay Rieng,1821993
Suong,1822019
Stung Treng,1822029
Sisophon,1822207
Siem Reap,1822214
Senmonourom,1822227
Prey Veng,1822610
Pursat,1822768
Phumi Veal Sre,1822906
Samraong,1825093
Tbeng Meanchey,1830098
Paoy Paet,1830194
Pailin,1830205
Lumphat,1830377
Krong Kep,1830467
Koh Kong,1830468
Kratie,1830564
Kampot,1831112
Kampong Thom,1831125
Kampong Speu,1831133
Sihanoukville,1831142
Kampong Chhnang,1831167
Kampong Cham,1831173
Ban Lung,1831732
Battambang,1831797
Smach Mean Chey,8740221
Betio Village,2110248
Tarawa,2110257
Bikenibeu Village,7601774
Sima,921675
Ouani,921721
Moutsamoudou,921753
Mramani,921763
Moya,921764
Moroni,921772
Mitsamiouli,921786
Mbeni,921806
Koni-Djodjo,921834
Fomboni,921889
Domoni,921906
Chandra,921946
Barakani,1091088
Mirontsi,1091117
Adda-Doueni,1091401
Ouella,1092157
Mkiriwadjumoi,8030185
Trinity,3575115
Sandy Point Town,3575156
Saint Paul's,3575170
Nicola Town,3575251
Newcastle,3575261
Monkey Hill,3575284
Middle Island,3575292
Market Shop,3575296
Fig Tree,3575423
Dieppe Bay Town,3575441
Cotton Ground,3575458
Charlestown,3575479
Cayon,3575487
Basseterre,3575551
Yonggang-up,1866362
Yongbyon,1866453
Yonan-up,1866569
Yomju-up,1866587
Wonsan,1866923
T'ongch'on-up,1867927
Sungho 1-tong,1868998
Sunan,1869021
Songnim,1869446
Sil-li,1870413
Sinmak,1870434
Sinanju,1870742
Sariwon,1870883
Sangsong-ni,1871028
Samho-rodongjagu,1871484
Pyongyang,1871859
P'yongsong,1871871
Pyoksong-up,1871967
Panghyon-dong,1872726
Ongjin,1873172
Namp'o,1873757
Kwaksan,1875054
Kusong,1875107
Kujang-up,1875506
Kowon-up,1875588
Kosan,1875632
Koksan,1875790
Kangdong-up,1876153
Kaesong,1876373
Hwangju-up,1876873
Hungnam,1877030
Hukkyo-ri,1877046
Hoeyang,1877148
Hamhung,1877449
Haeju,1877615
Chunghwa,1877872
Chongju,1878389
Changyon,1879029
Chaeryong-up,1879487
Ayang-ni,1879544
Anju,1879613
Anbyon-up,1879672
Anak,1879682
Sinsang-ni,1932058
Yuktae-dong,2038854
Ungsang-nodongjagu,2039557
Uiju,2039623
Sungam-nodongjagu,2040316
Sonbong,2040674
Sinuiju,2040893
Sakchu-up,2041533
Puryong,2041702
Pukchil-lodongjagu,2041817
Yonggwang-up,2042249
Onsong,2042267
Nanam,2042498
Namyang-dong,2042503
Rajin,2042645
Musan-up,2042738
Kyongwon,2042985
Kyongsong,2042987
Kilju,2043484
Kapsan-up,2043531
Kanggye,2043572
Iwon-up,2043677
Hyesan-dong,2043835
Hyesan,2043837
Hongwon,2044050
Hoeryong,2044091
Hoemul-li,2044104
Hau-ri,2044149
Chongjin,2044757
Chasong,2045005
Aoji-ri,2045311
Sungjibaegam,2049653
Komusan 1-tong,2050500
Heunghae,1832015
Yeonil,1832215
Neietsu,1832257
Eisen,1832384
Reiko,1832501
Yong-dong,1832566
Eisen,1832617
Yeoju,1832743
Yesan,1832771
Yangsan,1832828
Yangp'yong,1832830
Yangju,1832847
Yanggu,1832909
Wonju,1833105
Wanju,1833466
Waegwan,1833514
Ulsan,1833747
Uijeongbu-si,1833788
Tangjin,1834885
Taesal-li,1835096
Daejeon,1835235
Daegu,1835329
Taisen-ri,1835447
T'aebaek,1835515
Suwon,1835553
Suncheon,1835648
Seoul,1835848
Seosan,1835895
Jenzan,1835967
Seonghwan,1836208
Sokcho,1836553
Sintansin,1836839
Sangju,1837706
Santyoku,1838069
Fuyo,1838508
Busan,1838524
Bucheon-si,1838716
Puan,1838722
Beolgyo,1839011
Pohang,1839071
Osan,1839652
Asan,1839726
Okcheon,1839873
Kosong,1840179
Nonsan,1840211
Nangen,1840379
Naju,1840536
Munsan,1840862
Mungyeong,1840886
Muan,1840982
Moppo,1841066
Miryang,1841149
Masan,1841246
Gyeongsan-si,1841598
Kyonju,1841603
Kwangyang,1841775
Gwangju,1841810
Gwangju,1841811
Kurye,1841976
Guri-si,1841988
Kunwi,1842016
Gunsan,1842025
Kinzan,1842153
Gumi,1842225
Goyang-si,1842485
Goseong,1842518
Gongju,1842616
Kyosai,1842754
Koesan,1842800
Koch'ang,1842859
Kimje,1842939
Kimhae,1842943
Gimcheon,1842944
Gijang,1842966
Gapyeong,1843082
Kang-neung,1843137
Ganghwa-gun,1843163
Iksan,1843491
Incheon,1843564
Imsil,1843585
Icheon-si,1843702
Hwasun,1843841
Hwaseong-si,1843847
Hwacheon,1844045
Hongsung,1844174
Hongch'on,1844191
Hayang,1844308
Haenam,1844751
Chuncheon,1845136
Jeonju,1845457
Cheongsong gun,1845519
Cheongju-si,1845604
Cheonan,1845759
Chinju,1846052
Chinch'on,1846095
Jinan-gun,1846114
Jeju City,1846266
Changwon,1846326
Changsu,1846355
Anyang-si,1846898
Anseong,1846912
Ansan-si,1846918
Andong,1846986
Gaigeturi,1847050
Sinhyeon,1882056
Yeosu,1884138
Yonmu,1886598
Tonghae,1892823
Pubal,1896953
Seongnam-si,1897000
Hanam,1897007
Hwado,1897118
Namyangju,1897122
Ungsang,1912205
Wabu,1912209
Naeso,1925936
Hwawon,1925943
Kwangmyong,1948005
Sinan,6395804
Seogwipo,6621166
Songgangdong,6888788
Changnyeong,6903078
Sejong,11523293
Janub as Surrah,285603
Hawalli,285629
Bayan,285663
Az Zawr,285673
As Salimiyah,285704
Ash Shamiyah,285721
Ar Rumaythiyah,285726
Ar Riqqah,285728
Al Wafrah,285760
Al Manqaf,285778
Al Mahbulah,285782
Kuwait City,285787
Al Jahra',285799
Al Fahahil,285811
Al Fintas,285812
Al Farwaniyah,285815
Al Ahmadi,285839
Ad Dasmah,285856
Salwa,387958
Ar Rabiyah,388065
Sabah as Salim,412800
Mubarak al Kabir,7329411
West Bay,3580477
North Side,3580575
George Town,3580661
East End,3580678
Bodden Town,3580733
Little Cayman,9294258
Zhumysker,607510
Zhetibay,607551
Zhanaozen,607610
Shubarshi,608270
Shubarkuduk,608271
Shetpe,608324
Shalqar,608359
Shalkar,608362
Oral,608668
Kandyagash,608679
Miyaly,608816
Martuk,608867
Maqat,608872
Maloye Ganyushkino,608901
Makhambet,608915
Qulsary,609123
Khromtau,609404
Qaraton,609537
Karagandy,609655
Kamenka,609721
Inderbor,609798
Fort-Shevchenko,609906
Fedorovka,609915
Yeraliyev,609919
Embi,609924
Zhanibek,609953
Dzhangala,609965
Dzhambeyty,609977
Dossor,610023
Chingirlau,610091
Chapaev,610132
Beyneu,610298
Bayganin,610386
Batamshinskiy,610416
Balyqshy,610445
Atyrau,610529
Aqtobe,610611
Aktau,610612
Aqsay,610613
Zyryanovsk,1516438
Zhosaly,1516519
Zholymbet,1516527
Zhezqazghan,1516589
Zhezkent,1516590
Dzhetygara,1516601
Zhelezinka,1516634
Zhangatas,1516788
Ayteke Bi,1516789
Taraz,1516905
Zhaqsy,1517020
Zaysan,1517060
Yanykurgan,1517323
Vannovka,1517501
Ust'-Talovka,1517610
Ush-Tyube,1517637
Urzhar,1517721
Turkestan,1517945
Turgen,1517957
Torghay,1518062
Tobol,1518139
Terenozek,1518203
Temirtau,1518262
Temirlanovka,1518266
Tekeli,1518296
Tasboget,1518431
Talghar,1518518
Taldykorgan,1518542
Taldyqorghan,1518543
Smirnovo,1518936
Slavyanka,1518945
Shymkent,1518980
Chu,1519030
Shortandy,1519050
Shemonaikha,1519226
Shchuchinsk,1519244
Shar,1519275
Shantobe,1519277
Shakhan,1519333
Sergeyevka,1519385
Semey,1519422
Sastobe,1519516
Saryozek,1519580
Saryaghash,1519673
Sarkand,1519691
Soran,1519725
Sekseuil,1519776
Rudnyy,1519843
Kyzylorda,1519922
Qusmuryn,1519924
Kostanay,1519928
Qashar,1519932
Qarqaraly,1519934
Qarazhal,1519935
Qarauyl,1519936
Karatau,1519938
Kapshagay,1519948
Tughyl,1520025
Petropavl,1520172
Pervomayka,1520208
Pavlodar,1520240
Zharkent,1520253
Oytal,1520281
Ust-Kamenogorsk,1520316
Osakarovka,1520327
Novodolinskiy,1520627
Zhanga Buqtyrma,1520660
Kurchatov,1520885
Mikhaylovka,1520947
Merke,1520969
Mayqayyng,1521048
Makinsk,1521230
Lugovoye,1521292
Lugovoy,1521293
Lisakovsk,1521315
Lepsy,1521333
Leninskoye,1521351
Leninskiy,1521365
Baikonur,1521368
Ridder,1521370
Lenger,1521379
Kzyltu,1521401
Kurchum,1521762
Taiynsha,1522035
Kokshetau,1522203
Komsomolets,1522348
Kokpekty,1522503
Kievka,1522605
Balpyk Bi,1522642
Asyqata,1522643
Kentau,1522751
Kegen,1522818
Qazaly,1522862
Kantagi,1523512
Kalkaman,1523605
Qashyr,1523662
Esik,1523741
Irtyshsk,1523768
Atakent,1524138
Glubokoye,1524227
Georgiyevka,1524243
Georgievka,1524245
Moyynkum,1524265
Fyodorovka,1524282
Esil,1524296
Aksu,1524298
Yermentau,1524302
Otegen Batyra,1524308
Ekibastuz,1524325
Dzhalagash,1524478
Derzhavinsk,1524606
Chulakkurgan,1524703
Shieli,1524801
Chayan,1524871
Chardara,1524889
Burunday,1524958
Bulayevo,1525014
Borovskoy,1525121
Burabay,1525126
Borodulikha,1525134
Bishkul,1525295
Bestobe,1525376
Belyye Vody,1525462
Belousovka,1525490
Bayanaul,1525650
Balqash,1525798
Balkashino,1525809
Bakanas,1525850
Ayagoz,1525988
Atbasar,1526038
Atasu,1526041
Asubulaq,1526055
Astrakhan,1526059
Ashchysay,1526081
Arys,1526168
Arkalyk,1526193
Aral,1526265
Aktau,1526269
Aksu,1526271
Astana,1526273
Aqadyr,1526274
Almaty,1526384
Aktau,1526601
Aktas,1526619
Aksuat,1526648
Akkol',1526797
Abay,1526970
Novoishimskiy,1535379
Stepnogorsk,1537939
Zavodskoy,1537947
Priozersk,7536148
Tyuratam,9858283
Kyzyl-Orda,9862222
Vientiane,1651944
Xam Nua,1652203
Savannakhet,1653316
Salavan,1653334
Phongsali,1653894
Pakse,1654379
Muang Xay,1655078
Sainyabuli,1655084
Vangviang,1655087
Muang Phonsavan,1655123
Muang Phon-Hong,1655124
Muang Pakxan,1655140
Khong,1655192
Thakhek,1655199
Luang Prabang,1655559
Luang Namtha,1655562
Champasak,1657819
Lamam,1659990
Ban Houayxay,1663526
Attapu,1665046
Ban Houakhoua,1904391
Zahle,266045
Tripoli,266826
Tyre,267008
Sidon,268064
Ra's Bayrut,268743
Jounieh,273140
Jbail,273203
Halba,274723
Habbouch,274874
Bcharre,276359
Beirut,276781
Baalbek,277130
Baabda,277226
En Naqoura,278832
Nabatiye et Tahta,278913
Batroun,280328
Vieux Fort,3576414
Soufriere,3576442
Micoud,3576569
Laborie,3576663
Gros Islet,3576686
Dennery,3576765
Choiseul,3576795
Castries,3576812
Bisee,3576854
Anse La Raye,3576894
Vaduz,3042030
Triesenberg,3042033
Triesen,3042035
Schellenberg,3042037
Schaan,3042041
Ruggell,3042046
Planken,3042049
Mauren,3042055
Gamprin,3042062
Eschen,3042068
Balzers,3042073
Welisara,1223648
Weligama,1223738
Wattegama,1224061
Wattala,1224085
Vavuniya,1225018
Valvedditturai,1225142
Trincomalee,1226260
Tangalla,1227037
Ratnapura,1228730
Puttalam,1229293
Polonnaruwa,1229901
Point Pedro,1229989
Pita Kotte,1230089
Peliyagoda,1230613
Panadura,1231410
Nuwara Eliya,1232783
Negombo,1233369
Mulleriyawa,1234378
Dehiwala-Mount Lavinia,1234569
Moratuwa,1234633
Monaragala,1234808
Minuwangoda,1235000
Matara,1235846
Maharagama,1236854
Kurunegala,1237980
Kuliyapitiya,1238427
Sri Jayewardenepura Kotte,1238992
Kotikawatta,1239047
Kolonnawa,1239593
Kilinochchi,1240372
Kelaniya,1240622
Katunayaka,1240935
Kandy,1241622
Kandana,1241750
Kalutara,1241964
Kalmunai,1242110
Jaffna,1242833
Ja Ela,1242835
Horana South,1243867
Homagama,1243936
Hendala,1244397
Hatton,1244596
Hanwella Ihala,1244773
Gampola,1246000
Gampaha,1246007
Galle,1246294
Galkissa,1246321
Eravur Town,1246924
Dambulla,1248749
Colombo,1248991
Chilaw,1249145
Beruwala,1249931
Bentota,1249978
Batticaloa,1250161
Battaramulla South,1250164
Badulla,1250615
Anuradhapura,1251081
Ampara,1251459
Ambalangoda,1251574
Horawala Junction,6285792
Shanjeev Home,8260318
Mount Lavinia,9259456
Zwedru,2272491
New Yekepa,2272790
Voinjama,2273312
Tubmanburg,2273435
Fish Town,2273638
Sanniquellie,2274129
Robertsport,2274275
Cestos City,2274288
Monrovia,2274895
Kakata,2276086
Harper,2276492
Greenville,2276600
Gbarnga,2277060
Ganta,2277197
Buchanan,2278158
Bopolu,2278248
Bensonville,2278682
Barclayville,2278889
Teyateyaneng,932035
Quthing,932183
Qacha's Nek,932218
Nako,932320
Mokhotlong,932416
Mohale's Hoek,932438
Maseru,932505
Maputsoe,932521
Mafeteng,932614
Leribe,932698
Butha-Buthe,932886
Thaba-Tseka,1106835
Zarasai,592891
Visaginas,593063
Vilnius,593116
Vilkaviskis,593153
Vievis,593191
Varena,593406
Utena,593672
Ukmerge,593733
Trakai,593871
Telsiai,593926
Taurage,593959
Svencionys,594064
Svencioneliai,594067
Skuodas,594488
Sirvintos,594607
Silute,594656
Silale,594693
Siauliai,594739
Salcininkai,595016
Sakiai,595044
Rokiskis,595213
Raseiniai,595378
Radviliskis,595449
Prienai,595596
Plunge,595689
Pasvalys,595997
Panevezys,596128
Palanga,596238
Pakruojis,596260
Pabrade,596473
Fabijoniskes,596479
Nemencine,596664
Naujoji Akmene,596719
Moletai,596867
Mazeikiai,597188
Marijampole,597231
Lentvaris,597532
Kybartai,597729
Kursenai,597769
Kupiskis,597806
Kretinga,597989
Klaipeda,598098
Kelme,598257
Kedainiai,598272
Kazlu Ruda,598286
Kaunas,598316
Kaisiadorys,598567
Jurbarkas,598655
Joniskis,598796
Jonava,598818
Ignalina,598998
Grigiskes,599161
Garliava,599504
Gargzdai,599506
Elektrenai,599602
Druskininkai,599757
Birzai,600438
Anyksciai,600994
Alytus,601084
Aleksotas,601138
Dainava (Kaunas),6618486
Silainiai,9610004
Eiguliai,9610008
Pasilaiciai,10062599
Pilaite,10062600
Justiniskes,10062601
Seskine,10062602
Lazdynai,10062605
Vilkpede,10062606
Naujamiestis,10062607
Rasos,10062609
Strassen,2960054
Schifflange,2960102
Petange,2960187
Mamer,2960299
Luxembourg,2960316
Grevenmacher,2960515
Ettelbruck,2960589
Esch-sur-Alzette,2960596
Dudelange,2960634
Differdange,2960651
Diekirch,2960657
Bettembourg,2960777
Bertrange,2960782
Belvaux,2960800
Valmiera,453754
Zilupe,453850
Zelmeni,453922
Vilaka,454130
Vilani,454178
Viesite,454216
Vecumnieki,454273
Ventspils,454310
Vecvarkava,454372
Vecpiebalga,454408
Varaklani,454530
Valka,454572
Vainode,454602
Ulbroka,454714
Tukums,454768
Talsi,454970
Strenci,455166
Stalbe,455293
Smiltene,455406
Smarde,455427
Skrunda,455520
Skriveri,455523
Sigulda,455718
Saulkrasti,455812
Saldus,455890
Salaspils,455898
Salacgriva,455910
Sala,455915
Rujiena,456008
Rugaji,456015
Rucava,456050
Garkalne,456089
Ropazi,456090
Roja,456107
Riga,456172
Riebini,456185
Rezekne,456202
Rauna,456272
Ragana,456341
Priekuli,456503
Priekule,456506
Preili,456530
Plavinas,456635
Pinki,456685
Pilsrundale,456698
Pavilosta,456827
Ozolnieki,456954
Olaine,457052
Ogre,457065
Nica,457142
Nereta,457148
Naukseni,457161
Murmuiza,457211
Mersrags,457408
Mazsalaca,457533
Matisi,457615
Malpils,457676
Madona,457714
Ludza,457776
Lubana,457799
Loja,457822
Livani,457860
Limbazi,457890
Ligatne,457912
Liepaja,457954
Lielvarde,457965
Liegi,458065
Kuldiga,458460
Krustpils,458511
Kraslava,458623
Koknese,458687
Koceni,458695
Kekava,458880
Kegums,458892
Karsava,458972
Karosta,458995
Kandava,459031
Jurmala,459201
Jelgava,459279
Jekabpils,459283
Jaunpils,459357
Jaunpiebalga,459359
Jaunjelgava,459402
Incukalns,459563
Ilukste,459586
Ikskile,459598
Iecava,459624
Gulbene,459668
Grobina,459692
Cibla,459984
Ergli,460001
Dundaga,460187
Drabesi,460285
Dobele,460312
Daugavpils,460413
Daugavgriva,460416
Dagda,460474
Cesvaine,460568
Cesis,460570
Carnikava,460659
Broceni,460786
Bolderaja,460885
Bergi,461064
Bauska,461114
Balvi,461163
Baltinava,461180
Baldone,461224
Auce,461336
Ape,461442
Aluksne,461528
Alsunga,461534
Aloja,461539
Akniste,461566
Aizpute,461602
Aizkraukle,461615
Aglona,461631
Adazi,461650
Marupe,864723
Bardiyah,80509
Tobruk,81302
Suluq,81604
Darnah,87205
Benghazi,88319
Az Zuwaytinah,88380
Awjilah,88533
At Taj,88562
Tukrah,88834
Al Qubbah,88835
Al Marj,88903
Al Jawf,88962
Al Bayda',89055
Al Abyar,89087
Ajdabiya,89113
Zuwarah,2208425
Zliten,2208485
Zaltan,2208655
Yafran,2208791
Waddan,2209055
Tarhuna,2210221
Tripoli,2210247
Tagiura,2210394
Sirte,2210554
Surman,2210560
Sabratah,2212771
Sabha,2212775
Nalut,2214433
Murzuq,2214603
Mizdah,2214827
Misratah,2214846
Masallatah,2215163
Al Burayqah,2215210
Giado,2216432
Hun,2216645
Zawiya,2216885
Ghat,2217351
Gharyan,2217362
Ghadamis,2217440
Brak,2218478
Bani Walid,2218840
Zintan,2218963
Az Zawiyah,2218970
Awbari,2219235
Al Khums,2219905
Al Jadid,2219960
Al 'Aziziyah,2220139
Idri,2220309
Zaio,2526435
Zagora,2526452
Youssoufia,2526488
Tiznit,2527089
Tirhanimine,2527645
Tinghir,2527915
Tiflet,2528659
Tetouan,2528910
Taza,2529317
Taroudant,2529649
Tarfaya,2529923
Taourirt,2530048
Taounate,2530155
Tan-Tan,2530241
Tangier,2530335
Tahla,2531480
Souq Larb'a al Gharb,2532394
Sidi Yahia El Gharb,2532822
Sidi Slimane,2532945
Sidi Qacem,2533191
Sidi Ifni,2534515
Sidi Bennour,2536074
Settat,2537406
Sefrou,2537545
Sale,2537763
Safi,2537881
Rabat,2538475
Oulad Teima,2539134
Oujda-Angad,2540483
Oued Zem,2540689
Ouezzane,2540810
Ouarzazat,2540850
Nouaseur,2541210
Nador,2541479
Mohammedia,2542051
Midelt,2542227
Meknes,2542715
Mechraa Bel Ksiri,2542866
Martil,2542987
Marrakesh,2542997
Ifrane,2543394
Larache,2543549
Ksar El Kebir,2544001
Khouribga,2544248
Khenifra,2544333
Kenitra,2544571
Kasba Tadla,2544720
Jerada,2545017
Guercif,2548489
Guelmim,2548526
Al Fqih Ben Calah,2548830
Figuig (Centre),2548851
Fes al Bali,2548880
Fes,2548885
Essaouira,2549263
El Jadid,2550078
El Hajeb,2550252
El Aioun,2550806
Imzouren,2550898
Chefchaouene,2553455
Casablanca,2553604
Bouznika,2553751
Berkane,2555467
Beni Mellal,2555745
Berrechid,2556272
Azrou,2556464
Azemmour,2556657
Asilah,2557055
Khemisset,2558470
Al Hoceima,2558545
Ahfir,2561124
Agadir,2561668
Skhirate,2562055
Mhamid,2565267
Boujniba,6546693
Dakhla,8542188
Gueltat Zemmour,9645313
Monte-Carlo,2992741
Monaco,2993458
La Condamine,3009937
Edinet,617076
Iargara,617081
Vulcanesti,617096
Vadul lui Voda,617164
Ungheni,617180
Tvardita,617187
Tiraspolul,617239
Telenesti,617254
Taraclia,617270
Singera,617279
Stefan Voda,617284
Straseni,617302
Stauceni,617317
Bilicenii Vechi,617345
Soroca,617367
Soldanesti,617372
Slobozia,617381
Riscani,617482
Ribnita,617486
Rezina,617502
Pervomaisc,617602
Orhei,617638
Ocnita,617659
Anenii Noi,617702
Nisporeni,617753
Mindresti,617778
Leova,617904
Singerei,617914
Cricova,617965
Hincesti,617993
Cocieri,618057
Chitcani,618067
Causeni,618120
Ialoveni,618196
Grigoriopol,618234
Glodeni,618261
Floresti,618329
Falesti,618344
Dubasari,618365
Drochia,618370
Donduseni,618382
Dnestrovsc,618387
Dancu,618400
Criuleni,618403
Comrat,618405
Cimislia,618406
Chisinau,618426
