geo,name,asciiName,longitude,latitude,countryCode
6534216,Lumezzane,Lumezzane,10.26487,45.64789,IT
6534228,Guidonia Montecelio,Guidonia Montecelio,12.72238,41.99362,IT
6534232,Lamezia Terme,Lamezia Terme,16.30938,38.96255,IT
6534234,Caronno Pertusella,Caronno Pertusella,9.04634,45.59777,IT
6534235,Cassano Magnago,Cassano Magnago,8.82691,45.67206,IT
6534252,San Felice A Cancello,San Felice A Cancello,14.48736,41.01702,IT
6534253,San Nicola la Strada,San Nicola la Strada,14.33334,41.05237,IT
6534256,Quarto,Quarto,14.14352,40.87822,IT
6534264,Orta di Atella,Orta di Atella,14.26854,40.96441,IT
6534267,Casavatore,Casavatore,14.27663,40.89921,IT
6534268,Volla,Volla,14.34085,40.87363,IT
6534275,Gravina di Catania,Gravina di Catania,15.06292,37.56085,IT
6534280,Cesano Boscone,Cesano Boscone,9.09445,45.44207,IT
6534284,Tor Lupara,Tor Lupara,12.61814,41.99771,IT
6620312,Torvaianica,Torvaianica,12.46197,41.62112,IT
8224092,Bellaria-Igea Marina,Bellaria-Igea Marina,12.47154,44.14255,IT
8378910,Villanova,Villanova,12.75633,41.96357,IT
8394392,Marina di Ardea-Tor San Lorenzo,Marina di Ardea-Tor San Lorenzo,12.54115,41.55439,IT
8948703,San Paolo,San Paolo,16.79258,41.12476,IT
8948704,Monterusciello,Monterusciello,14.08276,40.86874,IT
8948705,Romano Banco,Romano Banco,9.10707,45.42309,IT
8948706,Casa Santa,Casa Santa,12.5484,38.02514,IT
8948708,Arpino,Arpino,14.32015,40.88882,IT
8948709,Paolo VI,Paolo VI,17.27401,40.52218,IT
9003711,Corigliano Scalo,Corigliano Scalo,16.51368,39.62713,IT
3042091,Saint Helier,Saint Helier,-2.10491,49.18804,JE
3488465,Spanish Town,Spanish Town,-76.95742,17.99107,JM
3488613,Savanna-la-Mar,Savanna-la-Mar,-78.1332,18.21895,JM
3488981,Portmore,Portmore,-76.88215,17.95032,JM
3489227,Old Harbour,Old Harbour,-77.10898,17.94144,JM
3489297,New Kingston,New Kingston,-76.78319,18.00747,JM
3489460,Montego Bay,Montego Bay,-77.91883,18.47116,JM
3489523,May Pen,May Pen,-77.24515,17.96454,JM
3489577,Mandeville,Mandeville,-77.50714,18.04168,JM
3489760,Linstead,Linstead,-77.03171,18.13683,JM
3489854,Kingston,Kingston,-76.79358,17.99702,JM
3490165,Half Way Tree,Half Way Tree,-76.79928,18.01248,JM
246013,Wadi as Sir,Wādī as Sīr,35.81831,31.9545,JO
246314,Umm as Summaq,Umm as Summāq,35.8543,31.88542,JO
247105,Sahab,Saḩāb,36.00479,31.87032,JO
248370,Ma'daba,Ma’dabā,35.79392,31.71599,JO
248382,Ma'an,Ma'an,35.73405,30.19624,JO
248414,Kurayyimah,Kurayyimah,35.59938,32.27639,JO
248803,Judita,Judita,35.70802,32.40792,JO
248875,Jarash,Jarash,35.89929,32.28082,JO
248923,`Izra,‘Izrā,35.69278,31.15889,JO
248946,Irbid,Irbid,35.85,32.55556,JO
250090,Zarqa,Zarqa,36.08796,32.07275,JO
250152,Aydun,Aydūn,35.85444,32.51031,JO
250198,At Tafilah,Aţ Ţafīlah,35.60442,30.83752,JO
250258,As Salt,As Salţ,35.72722,32.03917,JO
250267,Safi,Safi,35.46544,31.03608,JO
250336,Ar Ramtha,Ar Ramthā,36.00816,32.55873,JO
250420,`Anjarah,‘Anjarah,35.75653,32.3063,JO
250441,Amman,Amman,35.94503,31.95522,JO
250461,Hayy al Quwaysimah,Ḩayy al Quwaysimah,35.94975,31.91037,JO
250582,Mafraq,Mafraq,36.20804,32.34289,JO
250624,Qir Moav,Qīr Moāv,35.69999,31.18248,JO
250637,Al Jubayhah,Al Jubayhah,35.89802,32.01071,JO
250774,Aqaba,Aqaba,35.00778,29.52667,JO
250799,'Ajlun,‘Ajlūn,35.75279,32.33326,JO
6946409,Karak City,Karak City,35.76204,31.16368,JO
7838895,Russeifa,Russeifa,36.04639,32.01778,JO
11428685,Rukban,Rukban,38.70342,33.31405,JO
1847947,Shingu,Shingū,135.98333,33.73333,JP
1847963,Atsugi,Atsugi,139.36931,35.44272,JP
1847966,Akashi,Akashi,134.98333,34.63333,JP
1847968,Zushi,Zushi,139.57812,35.29483,JP
1848004,Zama,Zama,139.39101,35.4879,JP
1848016,Yuza,Yuza,139.92909,39.01573,JP
1848055,Gero,Gero,137.23333,35.8,JP
1848087,Yukuhashi,Yukuhashi,130.983,33.72873,JP
1848096,Yuki,Yūki,139.88333,36.3,JP
1848113,Yugawara,Yugawara,139.06667,35.15,JP
1848188,Yoshikawa,Yoshikawa,139.84184,35.89232,JP
1848194,Yoshii,Yoshii,138.98333,36.25,JP
1848210,Yoshida-kasugacho,Yoshida-kasugachō,138.88333,37.68333,JP
1848243,Yorii,Yorii,139.19429,36.11567,JP
1848254,Yono,Yono,139.63333,35.88333,JP
1848277,Yonago,Yonago,133.33333,35.43333,JP
1848313,Yokosuka,Yokosuka,139.66722,35.28361,JP
1848354,Yokohama,Yokohama,139.65,35.43333,JP
1848373,Yokkaichi,Yokkaichi,136.61667,34.96667,JP
1848382,Youkaichi,Youkaichi,136.19768,35.11626,JP
1848439,Yawata,Yawata,135.7027,34.87009,JP
1848445,Honmachi,Honmachi,130.59952,32.50439,JP
1848447,Yatsuomachi-higashikumisaka,Yatsuomachi-higashikumisaka,137.13333,36.56667,JP
1848482,Yasugicho,Yasugichō,133.24224,35.42146,JP
1848498,Yashiro,Yashiro,134.96667,34.91667,JP
1848499,Yashio-shi,Yashio-shi,139.83905,35.82255,JP
1848522,Yao,Yao,135.6,34.61667,JP
1848550,Yanai,Yanai,132.11667,33.96667,JP
1848573,Yanagawa,Yanagawa,130.4,33.16667,JP
1848633,Yamazakicho-nakabirose,Yamazakichō-nakabirose,134.55,35,JP
1848689,Yamaguchi,Yamaguchi,131.46667,34.18333,JP
1848705,Yamaga,Yamaga,130.68911,33.01667,JP
1848774,Yaizu,Yaizu,138.31952,34.86877,JP
1848776,Yaita,Yaita,139.93333,36.8,JP
1848933,Wakimachi,Wakimachi,134.15,34.06667,JP
1849053,Utsunomiya,Utsunomiya,139.88333,36.56667,JP
1849069,Uto,Uto,130.66667,32.68333,JP
1849094,Usuki,Usuki,131.80401,33.12342,JP
1849154,Ushibukamachi,Ushibukamachi,130.02171,32.20142,JP
1849183,Ureshinomachi-shimojuku,Ureshinomachi-shimojuku,130.00292,33.11358,JP
1849186,Urayasu,Urayasu,139.88861,35.67056,JP
1849237,Uozu,Uozu,137.4,36.8,JP
1849299,Umi,Umi,130.51009,33.56826,JP
1849367,Ujiie,Ujiie,139.96667,36.68333,JP
1849372,Uji,Uji,135.80325,34.89044,JP
1849407,Uenohara,Uenohara,139.11667,35.61667,JP
1849414,Ueno-ebisumachi,Ueno-ebisumachi,136.13108,34.75856,JP
1849424,Uekimachi-mono,Uekimachi-mōno,130.68898,32.89964,JP
1849429,Ueda,Ueda,138.28161,36.40265,JP
1849498,Ube,Ube,131.25111,33.94306,JP
1849519,Tsuyama,Tsuyama,133.99885,35.05215,JP
1849539,Tsushima,Tsushima,136.71667,35.16667,JP
1849561,Tsurusaki,Tsurusaki,131.69165,33.24528,JP
1849563,Tsuruoka,Tsuruoka,139.82167,38.72167,JP
1849584,Tsurugi-asahimachi,Tsurugi-asahimachi,136.63333,36.45,JP
1849592,Tsuruga,Tsuruga,136.0558,35.64547,JP
1849647,Tsuma,Tsuma,131.4,32.1,JP
1849661,Tsukumiura,Tsukumiura,131.86907,33.07539,JP
1849706,Tsukawaki,Tsukawaki,131.15628,33.27668,JP
1849782,Tsubata,Tsubata,136.7403,36.67012,JP
1849788,Tsubame,Tsubame,138.92518,37.6645,JP
1849796,Tsu,Tsu,136.51667,34.73333,JP
1849814,Toyota,Toyota,137.15,35.08333,JP
1849817,Toyoshina,Toyoshina,137.90108,36.29991,JP
1849831,Toyooka,Toyooka,134.82038,35.54008,JP
1849837,Toyonaka,Toyonaka,135.46932,34.78244,JP
1849845,Toyokawa,Toyokawa,137.4,34.81667,JP
1849846,Toyohashi,Toyohashi,137.38333,34.76667,JP
1849850,Toyohama,Toyohama,136.93425,34.70933,JP
1849876,Toyama,Toyama,137.21667,36.7,JP
1849892,Tottori,Tottori,134.23333,35.5,JP
1849904,Tosu,Tosu,130.51667,33.36667,JP
1850004,Tonosho,Tonoshō,134.17017,34.48047,JP
1850034,Tondabayashicho,Tondabayashichō,135.60211,34.50065,JP
1850091,Tomioka,Tomioka,138.89813,36.25411,JP
1850108,Tomigusuku,Tomigusuku,127.68192,26.18583,JP
1850147,Tokyo,Tokyo,139.69171,35.6895,JP
1850152,Tokuyama,Tokuyama,131.81667,34.05,JP
1850158,Tokushima,Tokushima,134.56667,34.06667,JP
1850181,Tokorozawa,Tokorozawa,139.46903,35.79916,JP
1850185,Tokoname,Tokoname,136.85,34.88333,JP
1850207,Toki,Toki,137.18333,35.35,JP
1850217,Tokamachi,Tōkamachi,138.76667,37.13333,JP
1850269,Togitsu,Togitsu,129.85,32.83333,JP
1850307,Tochio-honcho,Tochio-honchō,138.99513,37.47642,JP
1850311,Tochigi,Tochigi,139.73333,36.38333,JP
1850345,Toba,Toba,136.84186,34.4833,JP
1850396,Tenri,Tenri,135.83333,34.58333,JP
1850405,Tenno,Tennō,139.96667,39.9,JP
1850472,Tawaramoto,Tawaramoto,135.79297,34.5542,JP
1850498,Tatsuno,Tatsuno,137.99721,35.98426,JP
1850499,Tatsunocho-tominaga,Tatsunochō-tominaga,134.552,34.86437,JP
1850523,Tateyama,Tateyama,139.86667,34.98333,JP
1850559,Tatebayashi,Tatebayashi,139.53333,36.25,JP
1850589,Tarumizu,Tarumizu,130.7,31.48333,JP
1850600,Tarui,Tarui,136.53333,35.36667,JP
1850627,Tanushimarumachi-toyoki,Tanushimarumachi-toyoki,130.68333,33.35,JP
1850630,Tanuma,Tanuma,139.58333,36.36667,JP
1850692,Nishi-Tokyo-shi,Nishi-Tokyo-shi,139.5383,35.72526,JP
1850693,Tanashicho,Tanashichō,139.53813,35.72922,JP
1850707,Tanabe,Tanabe,135.76604,34.82242,JP
1850708,Tanabe,Tanabe,135.36667,33.73333,JP
1850742,Tamano,Tamano,133.95,34.48333,JP
1850745,Tamana,Tamana,130.57446,32.94716,JP
1850746,Tamamura,Tamamura,139.11667,36.3,JP
1850818,Taketoyo,Taketoyo,136.91667,34.85,JP
1850834,Takeocho-takeo,Takeochō-takeo,130.02084,33.19009,JP
1850860,Takehara,Takehara,132.91667,34.33833,JP
1850872,Takefu,Takefu,136.16687,35.90393,JP
1850878,Takedamachi,Takedamachi,131.4,32.96667,JP
1850892,Takayama,Takayama,137.25,36.13333,JP
1850910,Takatsuki,Takatsuki,135.61678,34.84833,JP
1851002,Takasaki,Takasaki,139.01667,36.33333,JP
1851012,Takarazuka,Takarazuka,135.35697,34.79936,JP
1851032,Takaoka,Takaoka,137.01667,36.75,JP
1851068,Takanabe,Takanabe,131.5,32.13333,JP
1851100,Takamatsu,Takamatsu,134.05,34.33333,JP
1851125,Takaishi,Takaishi,135.43333,34.51667,JP
1851137,Takahashi,Takahashi,133.61667,34.78333,JP
1851155,Takahama,Takahama,136.98333,34.91667,JP
1851170,Bungo-Takada-shi,Bungo-Takada-shi,131.44506,33.5567,JP
1851193,Tajimi,Tajimi,137.13333,35.31667,JP
1851259,Tahara,Tahara,137.26667,34.66667,JP
1851273,Tagawa,Tagawa,130.8,33.63333,JP
1851282,Tadotsu,Tadotsu,133.75,34.275,JP
1851348,Suzuka,Suzuka,136.58333,34.88333,JP
1851357,Suzaka,Suzaka,138.31667,36.65,JP
1851368,Suwa,Suwa,138.11308,36.03799,JP
1851390,Susaki,Susaki,133.29128,33.39471,JP
1851426,Sumoto,Sumoto,134.9,34.35,JP
1851462,Sukumo,Sukumo,132.73333,32.93333,JP
1851483,Suita,Suita,135.51567,34.76143,JP
1851494,Suibara,Suibara,139.23039,37.84608,JP
1851504,Sugito,Sugito,139.72636,36.03107,JP
1851542,Sueyoshicho-ninokata,Sueyoshichō-ninokata,131.01667,31.65,JP
1851604,Soka,Sōka,139.79957,35.83643,JP
1851606,Soja,Sōja,133.75091,34.67534,JP
1851622,Sobue,Sobue,136.71667,35.25,JP
1851711,Shobu,Shōbu,139.6,36.06667,JP
1851713,Shobara,Shōbara,133.01667,34.85,JP
1851717,Shizuoka,Shizuoka,138.38333,34.98333,JP
1851813,Shirone,Shirone,139.02199,37.76354,JP
1851883,Shiraoka,Shiraoka,139.66034,36.01839,JP
1851935,Shirahamacho-usazakiminami,Shirahamachō-usazakiminami,134.71667,34.78333,JP
1851952,Shiozawa,Shiozawa,138.84867,37.03757,JP
1852003,Shiojiri,Shiojiri,137.96667,36.1,JP
1852046,Shinshiro,Shinshiro,137.5,34.9,JP
1852102,Shin'ichi,Shin’ichi,133.27297,34.55543,JP
1852109,Shingu,Shingū,130.4313,33.71399,JP
1852225,Shimonoseki,Shimonoseki,130.95,33.95,JP
1852347,Shimodate,Shimodate,139.98333,36.3,JP
1852357,Shimoda,Shimoda,138.95,34.66667,JP
1852383,Minato,Minato,135.1501,34.2152,JP
1852385,Nishishinminato,Nishishinminato,137.07576,36.77957,JP
1852472,Shimada,Shimada,138.18333,34.81667,JP
1852479,Shimabara,Shimabara,130.36667,32.78333,JP
1852502,Shiki,Shiki,139.58333,35.83333,JP
1852561,Shido,Shido,134.17333,34.32333,JP
1852588,Shibushi,Shibushi,131.105,31.46667,JP
1852595,Shibukawa,Shibukawa,139,36.48333,JP
1852607,Shibata,Shibata,139.33333,37.95,JP
1852663,Seto,Seto,137.1,35.23333,JP
1852673,Setakamachi-takayanagi,Setakamachi-takayanagi,130.46548,33.14858,JP
1852736,Satsumasendai,Satsumasendai,130.3,31.81667,JP
1852849,Satte,Satte,139.72615,36.07254,JP
1852899,Sasebo,Sasebo,129.72278,33.15917,JP
1852901,Sasayama,Sasayama,135.21667,35.06667,JP
1852915,Sasaguri,Sasaguri,130.55105,33.61561,JP
1852964,Sano,Sano,139.58333,36.31667,JP
1852984,Sanjo,Sanjō,138.95,37.61667,JP
1853008,Sandacho,Sandachō,135.22694,34.88444,JP
1853066,Sakurai,Sakurai,135.85,34.5,JP
1853081,Saku,Saku,138.48333,36.21667,JP
1853140,Sakata,Sakata,139.855,38.91667,JP
1853174,Sakaiminato,Sakaiminato,133.23333,35.55,JP
1853190,Sakaidecho,Sakaidechō,133.8356,34.32278,JP
1853192,Sakai-nakajima,Sakai-nakajima,139.25,36.26667,JP
1853193,Sakai,Sakai,139.8,36.1,JP
1853195,Sakai,Sakai,135.46667,34.58333,JP
1853209,Sakado,Sakado,139.38889,35.95694,JP
1853237,Saiki,Saiki,131.9,32.95,JP
1853280,Sagara,Sagara,138.20461,34.68503,JP
1853303,Saga,Saga,130.3,33.23333,JP
1853338,Sabae,Sabae,136.18498,35.94647,JP
1853354,Ryuo,Ryūō,138.5,35.65,JP
1853371,Ryotsu-minato,Ryōtsu-minato,138.43939,38.07817,JP
1853433,Ozu,Ōzu,130.87161,32.8804,JP
1853483,Oyama,Oyama,139.8,36.3,JP
1853486,Oyama,Ōyama,138.21719,34.60359,JP
1853514,Owase,Owase,136.2,34.06667,JP
1853564,Otsuki,Ōtsuki,138.93333,35.6,JP
1853574,Otsu,Ōtsu,135.86667,35,JP
1853662,Otake,Ōtake,132.21667,34.2,JP
1853677,Ota,Ōta,139.36667,36.3,JP
1853909,Osaka,Osaka,135.50218,34.69374,JP
1853992,Onomichi,Onomichi,133.2,34.41667,JP
1854018,Onoda,Onoda,131.18361,34.00139,JP
1854022,Ono,Ono,136.48727,35.98106,JP
1854026,Ono,Ono,134.93333,34.85,JP
1854028,Ono-hara,Ōno-hara,132.26667,34.28333,JP
1854083,Omuta,Ōmuta,130.45,33.03333,JP
1854093,Omura,Ōmura,129.95389,32.92139,JP
1854162,Ome,Ōme,139.24306,35.78389,JP
1854177,Omamacho-omama,Ōmamachō-ōmama,139.27534,36.43181,JP
1854186,Omachi,Ōmachi,137.86667,36.5,JP
1854246,Okuchi-shinohara,Ōkuchi-shinohara,130.62439,32.06779,JP
1854371,Okegawa,Okegawa,139.55722,36,JP
1854376,Okazaki,Okazaki,137.16667,34.95,JP
1854383,Okayama,Okayama,133.93333,34.65,JP
1854384,Okaya,Okaya,138.0451,36.05659,JP
1854405,Okawa,Ōkawa,130.35,33.2,JP
1854444,Ojiya,Ojiya,138.8,37.3,JP
1854487,Oita,Ōita,131.6,33.23333,JP
1854492,Oiso,Ōiso,139.31625,35.31558,JP
1854530,Oi,Ōi,139.51998,35.85091,JP
1854629,Ogori-shimogo,Ogōri-shimogō,131.4,34.1,JP
1854665,Ogawa,Ogawa,139.26612,36.05342,JP
1854703,Ogaki,Ōgaki,136.61667,35.35,JP
1854747,Odawara,Odawara,139.15972,35.25556,JP
1854774,Odacho-oda,Ōdachō-ōda,132.50846,35.19025,JP
1854803,Obu,Ōbu,136.96667,35,JP
1854807,Obita,Obita,129.88333,32.81667,JP
1854849,Obama,Obama,135.74604,35.49576,JP
1854868,Nyuzen,Nyūzen,137.50059,36.93744,JP
1854902,Numazu,Numazu,138.86667,35.1,JP
1854905,Numata,Numata,139.05,36.63333,JP
1854979,Nonoichi,Nonoichi,136.61667,36.53333,JP
1855066,Nogata,Nōgata,130.72263,33.74051,JP
1855078,Noda,Noda,139.86793,35.94897,JP
1855095,Nobeoka,Nobeoka,131.66667,32.58333,JP
1855134,Nishiwaki,Nishiwaki,134.97407,34.98419,JP
1855189,Nishio,Nishio,137.05,34.86667,JP
1855203,Nishinoomote,Nishinoomote,131,30.73333,JP
1855207,Nishinomiya-hama,Nishinomiya-hama,135.33199,34.71562,JP
1855363,Nirasaki,Nirasaki,138.45,35.7,JP
1855380,Ninomiya,Ninomiya,139.25581,35.3015,JP
1855395,Nikko,Nikkō,139.61667,36.75,JP
1855410,Niitsu-honcho,Niitsu-honchō,139.1224,37.80024,JP
1855416,Niimi,Niimi,133.46667,34.98333,JP
1855425,Niihama,Niihama,133.30522,33.96047,JP
1855431,Niigata,Niigata,139.00589,37.88637,JP
1855476,Nichinan,Nichinan,131.36667,31.6,JP
1855540,Naze,Naze,129.48333,28.36667,JP
1855580,Narutocho-mitsuishi,Narutochō-mitsuishi,134.60932,34.19933,JP
1855612,Nara-shi,Nara-shi,135.80485,34.68505,JP
1855670,Nanao,Nanao,136.96667,37.05,JP
1855694,Namerikawa,Namerikawa,137.33333,36.76667,JP
1855753,Nakatsugawa,Nakatsugawa,137.5,35.48333,JP
1855757,Nakatsu,Nakatsu,131.1883,33.59811,JP
1855852,Nakanojomachi,Nakanojōmachi,138.84083,36.58717,JP
1855863,Nakano,Nakano,138.36667,36.75,JP
1855891,Nakamura,Nakamura,132.93333,32.98333,JP
1855907,Nakama,Nakama,130.70962,33.81688,JP
1856035,Naha,Naha,127.68333,26.21667,JP
1856057,Nagoya,Nagoya,136.90641,35.18147,JP
1856068,Nago,Nago,127.98543,26.61502,JP
1856177,Nagasaki,Nagasaki,129.88333,32.75,JP
1856184,Nagareyama,Nagareyama,139.90266,35.8563,JP
1856199,Nagaoka,Nagaoka,138.85,37.45,JP
1856215,Nagano,Nagano,138.18333,36.65,JP
1856243,Nagahama,Nagahama,136.26667,35.38333,JP
1856293,Nabari,Nabari,136.08333,34.61667,JP
1856367,Musashino,Musashino,139.55944,35.70611,JP
1856392,Muroto-misakicho,Muroto-misakicho,134.16832,33.28662,JP
1856426,Muramatsu,Muramatsu,139.17127,37.69257,JP
1856434,Murakami,Murakami,139.48333,38.23333,JP
1856456,Muko,Mukō,135.70415,34.96545,JP
1856476,Muikamachi,Muikamachi,138.88333,37.06667,JP
1856560,Morohongo,Morohongō,139.30444,35.93556,JP
1856569,Moriyama,Moriyama,135.98333,35.06667,JP
1856584,Moriguchi,Moriguchi,135.56667,34.73333,JP
1856586,Mori,Mori,137.93333,34.83333,JP
1856667,Mizunami,Mizunami,137.25,35.36667,JP
1856698,Miyoshi,Miyoshi,132.85,34.8,JP
1856703,Miyazu,Miyazu,135.18333,35.53333,JP
1856717,Miyazaki,Miyazaki,131.41667,31.91667,JP
1856775,Miyakonojo,Miyakonojō,131.06667,31.73333,JP
1856828,Miyata,Miyata,130.65297,33.70811,JP
1856878,Mitsuke,Mitsuke,138.93333,37.53333,JP
1856881,Mitsukaido,Mitsukaidō,139.98333,36.01667,JP
1856938,Mitake,Mitake,137.13333,35.41667,JP
1856942,Mitaka-shi,Mitaka-shi,139.55963,35.68351,JP
1856977,Mishima,Mishima,138.91667,35.11667,JP
1857046,Mino,Mino,135.47057,34.82691,JP
1857062,Mino,Mino,136.91667,35.53333,JP
1857144,Minamirinkan,Minamirinkan,139.44279,35.49527,JP
1857208,Minamata,Minamata,130.4,32.21667,JP
1857209,Minakuchicho-matoba,Minakuchichō-matoba,136.16667,34.96667,JP
1857260,Mikuni,Mikuni,136.15185,36.21706,JP
1857276,Miki,Miki,134.98333,34.8,JP
1857334,Mihara,Mihara,133.08333,34.4,JP
1857379,Mibu,Mibu,139.8,36.41667,JP
1857403,Menuma,Menuma,139.38205,36.22245,JP
1857470,Matsuto,Matsutō,136.56667,36.51667,JP
1857519,Matsumoto,Matsumoto,137.96667,36.23333,JP
1857550,Matsue,Matsue,133.05,35.48333,JP
1857553,Matsudo,Matsudo,139.90144,35.77995,JP
1857560,Matsubase,Matsubase,130.66667,32.65,JP
1857568,Matsubara,Matsubara,135.55,34.56667,JP
1857594,Masuda,Masuda,131.85,34.66667,JP
1857651,Maruoka,Maruoka,136.27029,36.1534,JP
1857659,Kamimaruko,Kamimaruko,138.27329,36.31865,JP
1857665,Marugame,Marugame,133.78333,34.28333,JP
1857712,Makurazaki,Makurazaki,130.31667,31.26667,JP
1857751,Maki,Maki,138.88333,37.75,JP
1857766,Maizuru,Maizuru,135.33333,35.45,JP
1857843,Maebashi,Maebashi,139.08333,36.4,JP
1857844,Maebaru-chuo,Maebaru-chūō,130.20148,33.55916,JP
1857871,Machida,Machida,139.45083,35.54028,JP
1857910,Kyoto,Kyoto,135.75385,35.02107,JP
1858041,Kushikino,Kushikino,130.26667,31.71667,JP
1858067,Kusatsu,Kusatsu,135.96667,35.01667,JP
1858088,Kurume,Kurume,130.51667,33.31667,JP
1858249,Kuroda,Kuroda,136.78333,35.35,JP
1858283,Kurihashi,Kurihashi,139.7,36.13333,JP
1858296,Kure,Kure,132.56658,34.23222,JP
1858301,Kurayoshi,Kurayoshi,133.81667,35.43333,JP
1858311,Kurashiki,Kurashiki,133.76667,34.58333,JP
1858421,Kumamoto,Kumamoto,130.69181,32.80589,JP
1858428,Kumagaya,Kumagaya,139.39004,36.13497,JP
1858445,Kukichuo,Kukichūō,139.67498,36.06739,JP
1858498,Kudamatsu,Kudamatsu,131.86667,34,JP
1858591,Kozakai-cho,Kozakai-chō,137.35889,34.8,JP
1858729,Koshigaya,Koshigaya,139.78916,35.89035,JP
1858756,Kosai-shi,Kosai-shi,137.53175,34.7184,JP
1858794,Konosu,Kōnosu,139.51684,36.06868,JP
1858836,Konan,Kōnan,136.87042,35.33165,JP
1858858,Komoro,Komoro,138.43333,36.31667,JP
1858866,Komono,Komono,136.51667,35,JP
1858902,Komatsushimacho,Komatsushimachō,134.58333,34,JP
1858910,Komatsu,Komatsu,136.45088,36.40263,JP
1858926,Komaki,Komaki,136.91667,35.28333,JP
1858964,Kokubunji,Kokubunji,139.47556,35.70222,JP
1858972,Kokubu-matsuki,Kokubu-matsuki,130.76667,31.73333,JP
1859093,Koga,Koga,139.71667,36.18333,JP
1859094,Koga,Koga,130.46667,33.73333,JP
1859100,Kofu,Kōfu,138.56667,35.66667,JP
1859113,Kodamacho-kodamaminami,Kodamachō-kodamaminami,139.13191,36.18497,JP
1859146,Kochi,Kochi,133.53333,33.55,JP
1859171,Kobe,Kobe,135.183,34.6913,JP
1859175,Kobayashi,Kobayashi,130.98333,31.98333,JP
1859234,Kitsuki,Kitsuki,131.61837,33.41998,JP
1859307,Kitakyushu,Kitakyushu,130.85034,33.85181,JP
1859319,Kitakata,Kitakata,139.86667,37.65,JP
1859335,Kitahama,Kitahama,135.91667,35.16667,JP
1859383,Kishiwada,Kishiwada,135.36667,34.46667,JP
1859393,Kisarazu,Kisarazu,139.93254,35.38329,JP
1859400,Kisai,Kisai,139.58333,36.1,JP
1859405,Kiryu,Kiryū,139.33333,36.4,JP
1859492,Kikuchi,Kikuchi,130.81667,32.98333,JP
1859586,Kazo,Kazo,139.6,36.11667,JP
1859642,Kawasaki,Kawasaki,139.71722,35.52056,JP
1859647,Kawasaki,Kawasaki,130.81495,33.59993,JP
1859675,Kawanishi,Kawanishi,135.41667,34.81667,JP
1859730,Kawaguchi,Kawaguchi,139.71072,35.80521,JP
1859740,Kawagoe,Kawagoe,139.48528,35.90861,JP
1859765,Katsuyama,Katsuyama,136.50101,36.06173,JP
1859884,Kasukabe,Kasukabe,139.74966,35.98308,JP
1859891,Kasugai,Kasugai,136.97229,35.24762,JP
1859908,Kashiwazaki,Kashiwazaki,138.55,37.36667,JP
1859924,Kashiwa,Kashiwa,139.97732,35.86224,JP
1859941,Kashima,Kashima,130.09056,33.10611,JP
1859951,Kashihara-shi,Kashihara-shi,135.7929,34.50896,JP
1859952,Kashihara,Kashihara,135.61667,34.58333,JP
1859964,Kaseda-shirakame,Kaseda-shirakame,130.31667,31.41667,JP
1859990,Kasaoka,Kasaoka,133.50391,34.50597,JP
1859998,Kasamatsucho,Kasamatsuchō,136.76667,35.36667,JP
1860034,Kariya,Kariya,136.98333,34.98333,JP
1860063,Karatsu,Karatsu,129.96972,33.4425,JP
1860095,Kanzakimachi-kanzaki,Kanzakimachi-kanzaki,130.37383,33.30895,JP
1860098,Kanuma,Kanuma,139.73333,36.55,JP
1860112,Kanoya,Kanoya,130.85,31.38333,JP
1860122,Kan'onjicho,Kan’onjichō,133.64598,34.1276,JP
1860176,Kannabecho-yahiro,Kannabechō-yahiro,133.41796,34.55808,JP
1860191,Kanie,Kanie,136.8,35.13333,JP
1860211,Kanekomachi,Kanekomachi,138.99621,36.41097,JP
1860234,Kanda,Kanda,130.98333,33.78333,JP
1860243,Kanazawa,Kanazawa,136.61667,36.6,JP
1860256,Kanaya,Kanaya,138.12775,34.82022,JP
1860321,Kamojimacho-jogejima,Kamojimachō-jōgejima,134.35033,34.06803,JP
1860335,Kamogatacho-kamogata,Kamogatachō-kamogata,133.58967,34.53745,JP
1860341,Kamo,Kamo,139.03502,37.66442,JP
1860437,Kamirenjaku,Kamirenjaku,139.55495,35.69423,JP
1860458,Kaminokawa,Kaminokawa,139.91667,36.43333,JP
1860563,Kamiichi,Kamiichi,137.36667,36.7,JP
1860626,Kameyama,Kameyama,136.45,34.85,JP
1860635,Kameoka,Kameoka,135.58333,35,JP
1860648,Kameda-honcho,Kameda-honchō,139.1099,37.87214,JP
1860672,Kamakura,Kamakura,139.55028,35.30889,JP
1860704,Kakogawacho-honmachi,Kakogawachō-honmachi,134.82905,34.76943,JP
1860728,Kakegawa,Kakegawa,138.01667,34.76667,JP
1860735,Kakamigahara,Kakamigahara,136.86667,35.41667,JP
1860748,Kashima-shi,Kashima-shi,140.64474,35.96536,JP
1860750,Kajiki,Kajiki,130.66667,31.73333,JP
1860765,Kaizuka,Kaizuka,135.35,34.45,JP
1860785,Kainan,Kainan,135.2,34.15,JP
1860827,Kagoshima,Kagoshima,130.55,31.56667,JP
1860871,Kadoma,Kadoma,135.57442,34.7381,JP
1861084,Izumo,Izumo,132.76667,35.36667,JP
1861095,Izumiotsu,Izumiōtsu,135.4,34.5,JP
1861107,Izumi,Izumi,135.43333,34.48333,JP
1861108,Izumi,Izumi,130.36667,32.08333,JP
