name,geo
Raghogarh,1259056
Rafiganj,1259060
Raebareli,1259064
Radhanpur,1259069
Rabkavi,1259083
Kollam,1259091
Kasba,1259108
Qadian,1259110
Puttur,1259123
Puttur,1259124
Pushkar,1259148
Pusad,1259154
Purwa,1259157
Puruliya,1259163
Purnia,1259166
Purna,1259177
Puri,1259184
Puranpur,1259190
Pupri,1259210
Punjai Puliyampatti,1259222
Punganuru,1259228
Pune,1259229
Pundri,1259231
Punasa,1259239
Punalur,1259243
Punahana,1259244
Pulwama,1259251
Puliyangudi,1259263
Pulivendla,1259264
Pulgaon,1259272
Pukhrayan,1259283
Pudukkottai,1259297
Proddatur,1259312
Pratapgarh,1259338
Port Blair,1259385
Porsa,1259388
Porbandar,1259395
Poonamalle,1259400
Ponnuru,1259408
Ponneri,1259409
Ponnani,1259411
Puducherry,1259425
Ponda,1259429
Polur,1259434
Pollachi,1259440
Polavaram,1259444
Polasara,1259446
Pokaran,1259460
Pithoragarh,1259503
Pithapuram,1259508
Piro,1259530
Piriyapatna,1259535
Piravam,1259541
Pipri,1259552
Pipraich,1259554
Pipili,1259592
Pipar,1259608
Pinjaur,1259630
Pindwara,1259638
Pinahat,1259647
Pimpri,1259652
Pilkhua,1259680
Pilibhit,1259686
Pilibangan,1259688
Pilani,1259693
Pihani,1259701
Phulpur,1259735
Phulera,1259744
Phulabani,1259756
Phirangipuram,1259773
Phillaur,1259775
Phek,1259784
Phaphund,1259801
Phaltan,1259811
Phalodi,1259813
Phalauda,1259818
Phagwara,1259827
Petlad,1259841
Perundurai,1259855
Perumpavur,1259857
Periyanayakkanpalaiyam,1259878
Periyakulam,1259879
Peravurani,1259890
Peranampattu,1259892
Perambalur,1259896
Penukonda,1259905
Penugonda,1259907
Pennagaram,1259916
Pennadam,1259917
Pen,1259931
Pehowa,1259939
Peddapuram,1259954
Peddapalli,1259961
Pedana,1259986
Payyannur,1259994
Pawayan,1260003
Pavugada,1260014
Pauri,1260016
Pawni,1260022
Patur,1260035
Pattukkottai,1260040
Patti,1260045
Patnagarh,1260082
Patna,1260086
Patiala,1260107
Pathri,1260120
Patharia,1260129
Pathardih,1260134
Pathardi,1260135
Pathankot,1260137
Pathanamthitta,1260138
Pathalgaon,1260141
Pataudi,1260156
Patancheru,1260168
Patan,1260173
Patamundai,1260178
Pasighat,1260206
Pasan,1260210
Parvatsar,1260221
Parvatipuram,1260222
Partur,1260228
Parola,1260274
Parli Vaijnath,1260290
Parlakimidi,1260296
Pariyapuram,1260304
Parichhatgarh,1260313
Pardi,1260335
Parbhani,1260341
Paravur Tekkumbhagam,1260354
Parasia,1260368
Paramagudi,1260387
Paradip Garh,1260393
Pappinissheri,1260406
Papanasam,1260417
Paonta Sahib,1260421
Panvel,1260434
Panruti,1260448
Panna,1260454
Ponmana,1260456
Panipat,1260476
Panihati,1260482
Pandua,1260527
Pandhurna,1260543
Pandharpur,1260546
French Rocks,1260553
Panaji,1260607
Panagar,1260612
Palwal,1260637
Paloncha,1260667
Palani,1260671
Palmaner,1260674
Pallippatti,1260681
Pallikondai,1260685
Pallavaram,1260692
Pallappatti,1260694
Palladam,1260697
Palkonda,1260702
Palitana,1260707
Palia Kalan,1260713
Pali,1260716
Pali,1260718
Palghat,1260728
Palghar,1260730
Palera,1260734
Palasa,1260771
Palanpur,1260777
Palakollu,1260792
Palakkodu,1260793
Pakaur,1260824
Pakala,1260830
Paithan,1260833
Pahasu,1260868
Padrauna,1260909
Padra,1260911
Padmanabhapuram,1260918
Padampur,1260938
Padampur,1260940
Padam,1260942
Pachperwa,1260954
Pachora,1260959
Ottappalam,1261008
Osmanabad,1261012
Orai,1261039
Ongole,1261045
Okha,1261066
Ozar,1261068
Obra,1261086
Nuzvid,1261110
Nurpur,1261122
Nowrangapur,1261162
North Lakhimpur,1261181
North Guwahati,1261186
Nongstoin,1261205
Nokha,1261227
Nohar,1261234
Noamundi,1261242
Nizamabad,1261258
Nirmali,1261285
Nirmal,1261288
Nipani,1261309
Neem ka Thana,1261342
Nimbahera,1261369
Nimaparha,1261375
Nimaj,1261378
Nilokheri,1261382
Nileshwar,1261394
Nilanga,1261396
Nilakottai,1261401
Nilgiri,1261402
Nihtaur,1261415
Nidadavole,1261446
Nichlaul,1261451
Neyyattinkara,1261470
New Delhi,1261481
Neral,1261512
Nepanagar,1261517
Nellore,1261529
Nellikkuppam,1261532
Nelamangala,1261539
Nedumangad,1261553
Nayudupet,1261567
Nayagarh,1261580
Nawanshahr,1261598
Nawalgarh,1261613
Niwai,1261614
Nawada,1261631
Nawabganj,1261639
Nawabganj,1261641
Nawabganj,1261642
Nawa,1261647
Navalgund,1261667
Navadwip,1261669
Nautanwa,1261672
Naugachhia,1261696
Nattam,1261705
Nathdwara,1261711
Nasrullahganj,1261721
Nasriganj,1261722
Naspur,1261726
Nasirabad,1261727
Nashik,1261731
Narwar,1261736
Narwana,1261739
Narsipatnam,1261748
Narsinghgarh,1261752
Narsimhapur,1261754
Narnaund,1261771
Narnaul,1261772
Nargund,1261800
Naregal,1261810
Narayanpet,1261823
Narayangarh,1261828
Naravarikuppam,1261835
Naraura,1261837
Narauli,1261839
Narasaraopet,1261848
Narasapur,1261852
Narasannapeta,1261853
Naraini,1261871
Naraina,1261872
Napasar,1261882
Nanpara,1261901
Nanjangud,1261910
Nangloi Jat,1261913
Nangal Township,1261922
Nandyal,1261927
Nandurbar,1261931
Nandura Buzurg,1261932
Nandikotkur,1261957
Nandigama,1261960
Nandgaon,1261971
Nanded,1261977
Nanauta,1261998
Namrup,1262013
Nambiyur,1262034
Namakkal,1262039
Namagiripettai,1262040
Nalhati,1262065
Nalgonda,1262067
Naldurg,1262073
Nakur,1262089
Naksalbari,1262092
Nakodar,1262097
Najibabad,1262109
Nainwa,1262115
Nainpur,1262116
Naini Tal,1262117
Naihati,1262131
Nahorkatiya,1262140
Nahan,1262151
Nagpur,1262180
Nagod,1262187
Nagina,1262200
Nagercoil,1262204
Nagda,1262209
Nagaur,1262216
Nagar Karnul,1262230
Nagari,1262240
Nagar,1262253
Nagappattinam,1262260
Nagamangala,1262266
Naduvannur,1262285
Nadiad,1262292
Nadbai,1262296
Nadapuram,1262302
Nabinagar,1262318
Nabha,1262319
Mysore,1262321
Muzaffarpur,1262330
Muzaffarnagar,1262332
Muvattupula,1262338
Muttupet,1262346
Mussoorie,1262374
Musiri,1262380
Mushabani,1262382
Murwara,1262395
Murtajapur,1262410
Murshidabad,1262412
Murliganj,1262419
Morinda,1262426
Murbad,1262444
Muradnagar,1262453
Munnar,1262463
Monghyr,1262482
Mungeli,1262484
Mungaoli,1262485
Mundwa,1262491
Mundra,1262497
Mundgod,1262510
Mundargi,1262516
Multai,1262534
Mulki,1262546
Mulgund,1262553
Mulbagal,1262562
Muluppilagadu,1262566
Mul,1262574
Muktsar,1262578
Mukher,1262591
Mukerian,1262596
Muhammadabad,1262624
Muhammadabad,1262625
Muhammadabad,1262626
Mughal Sarai,1262634
Mudkhed,1262651
Mudhol,1262663
Mudgal,1262664
Muddebihal,1262669
Mudbidri,1262672
Mubarakpur,1262678
Mothihari,1262710
Morwa,1262734
Morsi,1262740
Morena,1262771
Morbi,1262775
Morar,1262783
Moram,1262794
Moradabad,1262801
Mon,1262824
Mokokchung,1262843
Mokameh,1262852
Moirang,1262863
Moga,1262951
Modasa,1262958
Misrikh,1262988
Mirzapur,1262995
Mirialguda,1263012
Mirganj,1263015
Miranpur Katra,1263021
Miranpur,1263022
Minjur,1263034
Milak,1263051
Mihona,1263057
Mhasvad,1263083
Mettur,1263101
Mettupalayam,1263103
Merta,1263120
Mendarda,1263142
Memari,1263148
Melur,1263151
Mehndawal,1263185
Mehekar,1263195
Meerut,1263214
Medinipur,1263220
Medak,1263230
Mayiladuthurai,1263247
Mayang Imphal,1263255
Mawana,1263275
Mavoor,1263280
Mavelikara,1263285
Maur,1263293
Mauganj,1263300
Maudaha,1263303
Mau Aimma,1263306
Mau,1263309
Mau,1263311
Mattanur,1263331
Mathura,1263364
Matabhanga,1263395
Masaurhi Buzurg,1263427
Marmagao,1263494
Markapur,1263504
Mariani,1263522
Mariahu,1263523
Marhaura,1263528
Margherita,1263532
Marakkanam,1263564
Marayur,1263566
Marahra,1263567
Mapuca,1263580
Manwat,1263591
Manvi,1263594
Manthani,1263610
Mansa,1263622
Mansa,1263623
Manoharpur,1263649
Mannargudi,1263659
Mannarakkat,1263661
Manmad,1263664
Mankachar,1263678
Majalgaon,1263684
Manjhanpur,1263691
Manjeri,1263694
Manihari,1263723
Maniar,1263730
Mangrul Pir,1263744
Mangrol,1263751
Mangrol,1263752
Manglaur,1263761
Mangalore,1263780
Mangaldai,1263787
Mangalagiri,1263797
Maner,1263807
Mandya,1263814
Mandvi,1263824
Mandvi,1263826
Mandu,1263833
Mandsaur,1263834
Mandla,1263852
Mandi,1263862
Mandawar,1263879
Mandapeta,1263898
Mandapam,1263900
Mandalgarh,1263911
Mandal,1263917
Mancheral,1263936
Manawar,1263940
Manavadar,1263943
Manasa,1263949
Manapparai,1263952
Manamadurai,1263965
Manali,1263968
Malvan,1264007
Malur,1264010
Malpura,1264032
Malpe,1264037
Mallasamudram,1264047
Malkapur,1264071
Malakanagiri,1264075
Malihabad,1264085
Maler Kotla,1264111
Malegaon,1264115
Malavalli,1264136
Malaut,1264138
Malappuram,1264154
Makum,1264196
Maksi,1264198
Makrana,1264206
Mairwa,1264282
Mainpuri,1264292
Mainaguri,1264301
Maihar,1264317
Mahwah,1264323
Mahudha,1264344
Maholi,1264356
Mahoba,1264359
Mahmudabad,1264363
Mahishadal,1264368
Mahgawan,1264383
Maheshwar,1264385
Mahendragarh,1264395
Mahemdavad,1264398
Mahe,1264403
Mahbubnagar,1264407
Mahbubabad,1264409
Mahasamund,1264414
Maharaganj,1264433
Maharajgani,1264436
Maham,1264455
Mahalingpur,1264457
Mahad,1264489
Maghar,1264504
Magadi,1264514
Madurantakam,1264520
Madurai,1264521
Madukkur,1264523
Madukkarai,1264524
Chennai,1264527
Madikeri,1264540
Madhyamgram,1264543
Madhupur,1264551
Maddagiri,1264553
Madhubani,1264555
Madhipura,1264570
Madgaon,1264588
Maddur,1264592
Madanapalle,1264621
Machilipatnam,1264637
Machhlishahr,1264643
Machhiwara,1264644
Macherla,1264647
Lunglei,1264688
Lunavada,1264700
Ludhiana,1264728
Lucknow,1264733
Luckeesarai,1264735
Losal,1264756
Loni,1264773
Lonavla,1264793
Lonar,1264794
Lohardaga,1264839
Lingsugur,1264890
Limbdi,1264912
Leteri,1264949
Leh,1264976
Lawar Khas,1264989
Laungowal,1265007
Latur,1265014
Lathi,1265022
Latehar,1265025
Lar,1265053
Lalsot,1265143
Lalpur,1265150
Lalitpur,1265157
Lalgudi,1265163
Lalgola,1265166
Lalganj,1265169
Lalganj,1265170
Lakshmeshwar,1265201
Laksar,1265208
Lakhyabad,1265220
Lakhnadon,1265233
Lakhimpur,1265242
Lakheri,1265246
Laharpur,1265310
Lahar,1265311
Ladwa,1265323
Ladnun,1265331
Lachhmangarh Sikar,1265354
Kuzhithurai,1265387
Koothanallur,1265400
Kuttampuzha,1265401
Kutiyana,1265415
Kutiatodu,1265418
Kushtagi,1265446
Kurinjippadi,1265504
Kurduvadi,1265521
Kurandvad,1265539
Kuppam,1265555
Kunnamkulam,1265579
Kunnamangalam,1265580
Kunigal,1265591
Kundla,1265605
Kundgol,1265607
Kundarkhi,1265613
Kunda,1265632
Kumta,1265645
Kumher,1265655
Kumhari,1265660
Kumbhraj,1265670
Kumbakonam,1265683
Kulu,1265709
Kulti,1265711
Kulpahar,1265716
Kulittalai,1265723
Kulgam,1265734
Kukshi,1265752
Kukatpalli,1265767
Kuju,1265773
Kudligi,1265795
Kudachi,1265811
Kuchera,1265821
Kuchaman,1265828
Kuchaiburi,1265830
Krishnarajpet,1265852
Krishnanagar,1265859
Krishnagiri,1265863
Kozhikode,1265873
Koynanagar,1265881
Kovvur,1265886
Kovur,1265888
Kovilpatti,1265891
Kotturu,1265905
Kottayam,1265911
Kottagudem,1265938
Kotputli,1265961
Kotma,1265964
Kotdwara,1266014
Kotaparh,1266029
Kotamangalam,1266031
Kotagiri,1266038
Kota,1266049
Kota,1266051
Kosigi,1266070
Kosi,1266073
Kosamba,1266087
Korwai,1266092
Koregaon,1266116
Korba,1266122
Koratla,1266124
Koraput,1266128
Koppal,1266154
Kopargaon,1266162
Kopaganj,1266164
Konnur,1266178
Konnagar,1266179
Kondapalle,1266209
Kondagaon,1266216
Konch,1266217
Konarka,1266220
Kolasib,1266258
Kollegal,1266267
Kolhapur,1266285
Kolaras,1266302
Kolar,1266305
Colachel,1266322
Kokrajhar,1266330
Kohima,1266366
Koelwar,1266372
Kodungallur,1266385
Kodoli,1266390
Kodinar,1266397
Kodarma,1266414
Kodar,1266416
Kodaikanal,1266425
Koch Bihar,1266436
Koath,1266448
Kizhake Chalakudi,1266452
Kithor,1266461
Kishtwar,1266475
Kishangarh,1266486
Kishanganj,1266489
Kiratpur,1266509
Kiraoli,1266510
Kinwat,1266518
Kichha,1266575
Khutar,1266596
Khurja,1266607
Khurda,1266616
Khurai,1266620
Khunti,1266622
Khuldabad,1266631
Khowai,1266649
Khopoli,1266666
Khirkiyan,1266710
Khilchipur,1266731
Khetri,1266744
Khetia,1266746
Kheri,1266762
Kheralu,1266774
Khekra,1266794
Khedbrahma,1266806
Kheda,1266809
Khatra,1266838
Khatima,1266843
Khategaon,1266847
Khatauli,1266849
Kharupatia,1266862
Kharsia,1266872
Kharkhauda,1266891
Khargone,1266928
Khardah,1266945
Kharar,1266960
Kharakvasla,1266966
Kharagpur,1266975
Kharagpur,1266976
Khapa,1267006
Khanna,1267016
Khandwa,1267031
Khandela,1267044
Khanapur,1267065
Khammam,1267076
Khamgaon,1267084
Khambhat,1267090
Khambhaliya,1267091
Khamaria,1267097
Khalilabad,1267115
Khajuraho Group of Monuments,1267154
Khairagarh,1267173
Khairagarh,1267174
Khairabad,1267175
Khair,1267182
Khagaul,1267187
Khagaria,1267189
Khadki,1267195
Khada,1267202
Khachrod,1267203
Kesinga,1267222
Keshorai Patan,1267226
Keshod,1267227
Kerur,1267239
Kendraparha,1267283
Kenda,1267290
Kemri,1267297
Kekri,1267336
Kayankulam,1267360
Kayalpattinam,1267361
Kawardha,1267369
Kavali,1267394
Kattivakkam,1267433
Kattanam,1267435
Katras,1267439
Katpadi,1267456
Katoya,1267457
Katol,1267461
Katihar,1267480
Kathua,1267486
Kathor,1267492
Katghora,1267517
Katangi,1267537
Katangi,1267538
Kasrawad,1267558
Kashipur,1267579
Kasganj,1267588
Kasaragod,1267616
Karwar,1267635
Karur,1267648
Kartarpur,1267669
Karsiyang,1267675
Karol Bagh,1267696
Karnal,1267708
Karmala,1267716
Karkala,1267739
Karjat,1267742
Karimnagar,1267755
Karimganj,1267758
Karhal,1267772
Karera,1267786
Kareli,1267794
Karauli,1267819
Karanja,1267853
Karamsad,1267862
Karamadai,1267869
Karaikkudi,1267885
Karaikal,1267887
Karad,1267904
Kapurthala,1267911
Kapren,1267923
Kapadvanj,1267939
Kanth,1267972
Kantabanji,1267978
Kant,1267979
Kanpur,1267995
Kannod,1268007
Kanniyakumari,1268008
Kannauj,1268011
Kannangad,1268015
Kannad,1268020
Kanker,1268031
Kanke,1268032
Kankauli,1268035
Kanigiri,1268059
Kangayam,1268095
Kandukur,1268111
Kandla,1268124
Kandi,1268135
Kandhla,1268138
Kanchipuram,1268159
Kankanhalli,1268189
Kamthi,1268205
Kampli,1268214
Cumbum,1268246
Kamarhati,1268257
Kamareddi,1268259
Kaman,1268266
Kamalganj,1268276
Kamakhyanagar,1268279
Kalyani,1268293
Kalyan,1268295
Kalugumalai,1268310
Kalpi,1268325
Kalpatta,1268327
Kalol,1268339
Kalna,1268341
Kalmeshwar,1268344
Kallidaikurichchi,1268360
Kallakkurichchi,1268376
Kalka,1268381
Kaliyaganj,1268383
Kalimpong,1268403
Kalghatgi,1268434
Kalavad,1268450
Kalanwali,1268469
Kalanaur,1268476
Kalamnuri,1268480
Kalamb,1268484
Kalakkadu,1268495
Kakrala,1268540
Kakori,1268545
Kakinada,1268561
Kakching,1268567
Kaithal,1268593
Kairana,1268601
Kaimori,1268615
Kaimganj,1268616
Kailashahar,1268622
Kailaras,1268624
Kaikalur,1268627
Kagal,1268651
Kadur,1268662
Kadod,1268667
Kadiri,1268673
Kadi,1268680
Kadayanallur,1268707
Kanchrapara,1268715
Kachhwa,1268722
Kabrai,1268739
Junnar,1268761
Junagarh,1268772
Junagadh,1268773
Jumri Tilaiya,1268775
Jalandhar,1268782
Jugsalai,1268799
Jorhat,1268820
Jora,1268823
Jalarpet,1268834
Jogbani,1268855
Jodiya Bandar,1268863
Jodhpur,1268865
Jodhpur,1268866
Jintur,1268896
Jind,1268907
Jhusi,1268929
Jhunjhunun,1268936
Jhinjhana,1268961
Jhinjhak,1268962
Jharsuguda,1268977
Jharia,1268988
Jhargram,1268990
Jhansi,1269006
Jhanjharpur,1269012
Jhalu,1269019
Jhalrapatan,1269020
Jhalida,1269026
Jhalawar,1269027
Jhajjar,1269042
Jha Jha,1269046
Jhabua,1269053
Jewar,1269056
Jevargi,1269057
Jetpur,1269065
Jeypore,1269092
Jaynagar,1269093
Jaynagar-Majilpur,1269094
Jayamkondacholapuram,1269102
Jawad,1269126
Jaunpur,1269135
Jatara,1269153
Jatani,1269154
Jaswantnagar,1269158
Jaspur,1269168
Jasidih,1269175
Jashpurnagar,1269177
Jasdan,1269179
Jarwal,1269183
Jaora,1269217
Jansath,1269227
Janjgir,1269239
Jangipur,1269247
Jangaon,1269256
Jandiala,1269269
Jamuria,1269280
Jamui,1269291
Jamtara,1269298
Jamshedpur,1269300
Jamnagar,1269317
Jammu,1269321
Jammalamadugu,1269323
Jamkhandi,1269328
Jambusar,1269350
Jamalpur,1269374
Jamai,1269377
Jamadoba,1269379
Jalpaiguri,1269388
Jalor,1269392
Jalna,1269395
Jalgaon Jamod,1269406
Jalgaon,1269407
Jaleshwar,1269413
Jalesar,1269415
Jalaun,1269422
Jalalpur,1269435
Jalalpur,1269439
Jalali,1269441
Jalalabad,1269445
Jalalabad,1269446
Jalalabad,1269447
Jajpur,1269477
Jaito,1269488
Jaitaran,1269498
Jaisingpur,1269502
Jaisalmer,1269507
Jais,1269509
Jaipur,1269515
Jahazpur,1269545
Jahangirabad,1269551
Jahanabad,1269557
Jagtial,1269562
Jagraon,1269564
Jaggayyapeta,1269570
Jagdispur,1269573
Jagdishpur,1269574
Jagdalpur,1269578
Jagatsinghapur,1269581
Jagalur,1269602
Jagadhri,1269605
Jabalpur,1269633
Itimadpur,1269646
Itarsi,1269653
Itanagar,1269655
Islampur,1269665
Islampur,1269666
Islamnagar,1269670
Irugur,1269690
Irinjalakuda,1269693
Iringal,1269694
Ingraj Bazar,1269723
Indri,1269731
Indore,1269743
Indi,1269751
Indergarh,1269752
Indapur,1269761
Imphal,1269771
Ilkal,1269784
Igatpuri,1269810
Idappadi,1269819
Ichchapuram,1269827
Ichalkaranji,1269834
Hyderabad,1269843
Hadagalli,1269849
Husainabad,1269862
Hunsur,1269873
Hungund,1269876
Hukeri,1269908
Hugli,1269910
Hubli,1269920
Howli,1269927
Hosur,1269934
Hospet,1269935
Hoskote,1269936
Hoshangabad,1269939
Hosdurga,1269943
Honnali,1269970
Honavar,1269976
Homnabad,1269979
Hole Narsipur,1269985
Holalkere,1269990
Hojai,1269993
Hodal,1270000
Hisua,1270021
Hisar,1270022
Hiriyur,1270032
Hirekerur,1270036
Hirakud,1270059
Hinjilikatu,1270066
Hingoli,1270072
Hinganghat,1270077
Hindupur,1270079
Hindoria,1270082
Hindaun,1270090
Himatnagar,1270099
Hilsa,1270102
Hazaribag,1270164
Haveri,1270171
Hatta,1270185
Hathras,1270216
Hastinapur,1270237
Hassan,1270239
Hasimara,1270245
Hasanpur,1270251
Harur,1270265
Harsud,1270271
Harpanahalli,1270287
Harpalpur,1270291
Harij,1270343
Harihar,1270349
Haridwar,1270351
Hardoi,1270370
Harda Khas,1270375
Hapur,1270393
Haora,1270396
Hanumangarh,1270407
Hansi,1270417
Hangal,1270435
Handia,1270437
Hamirpur,1270454
Hamirpur,1270455
Halvad,1270466
Halol,1270474
Haliyal,1270482
Halisahar,1270484
Haldwani,1270498
Haldaur,1270509
Hajo,1270522
Hajipur,1270525
Hailakandi,1270530
Haflong,1270543
Hadgaon,1270554
Habra,1270568
Gwalior,1270583
Guskhara,1270598
Guruvayur,1270603
Guru Har Sahai,1270612
Gursarai,1270618
Gursahaiganj,1270619
Gurmatkal,1270627
Gurgaon,1270642
Gunupur,1270667
Guntur,1270668
Guntakal Junction,1270670
Gunnaur,1270674
Gundlupet,1270686
Guna,1270711
Gummidipundi,1270718
Gumla,1270722
Gumia,1270723
Guledagudda,1270750
Gulbarga,1270752
Gulaothi,1270759
Gulabpura,1270763
Guduvancheri,1270787
Gudur,1270791
Gudiyatham,1270800
Gudivada,1270801
Gudalur,1270820
Gubbi,1270824
Goyerkata,1270845
Govardhan,1270863
Gosaba,1270896
Gorakhpur,1270926
Gorakhpur,1270927
Gobichettipalayam,1270947
Gopalganj,1270965
Gondia,1270990
Gondal,1270994
Gonda City,1270996
Gomoh,1271005
Gola Gokarannath,1271049
Golaghat,1271050
Gokarna,1271064
Gokak,1271067
Gohana,1271079
Gohadi,1271083
Godhra,1271107
Godda,1271113
Gobindpur,1271131
Gobardanga,1271142
Goalpara,1271151
Giridih,1271175
Gingee,1271199
Giddarbaha,1271212
Giddalur,1271213
Ghugus,1271244
Ghoti Budrukh,1271250
Ghosi,1271259
Ghazipur,1271306
Ghaziabad,1271308
Ghatsila,1271319
Ghatanji,1271343
Ghatampur,1271345
Ghatal,1271346
Gharaunda,1271363
Gevrai,1271413
Gaya,1271439
Gauripur,1271453
Goribidnur,1271459
Guwahati,1271476
Garhwa,1271493
Garui,1271495
Gariadhar,1271533
Garhshankar,1271538
Garhmuktesar,1271543
Garhakota,1271563
Gannavaram,1271613
Gangtok,1271631
Gangolli,1271642
Gangoh,1271644
Gangawati,1271662
Gangarampur,1271670
Gangapur,1271675
Gangapur,1271676
Gangapur,1271680
Ganganagar,1271685
Gangakher,1271688
Ghandinagar,1271715
Gandhidham,1271717
Gandevi,1271722
Gandarbal,1271729
Gajraula,1271780
Gajendragarh,1271789
Gadwal,1271819
Gadhinglaj,1271834
Gadhada,1271839
Gadarwara,1271847
Gadag,1271850
Fort Gloster,1271871
Forbesganj,1271874
Firozpur Jhirka,1271881
Ferozepore,1271883
Firozabad,1271885
Ferokh,1271888
Fazilka,1271891
Fatwa,1271892
Fatehpur Sikri,1271900
Fatehpur,1271910
Fatehpur,1271911
Fatehpur,1271912
Fatehgarh Churian,1271923
Fatehganj West,1271929
Fatehabad,1271934
Fatehabad,1271936
Farrukhnagar,1271940
Farrukhabad,1271942
Faridpur,1271947
Faridkot,1271949
Faridabad,1271951
Farakka,1271954
Falakata,1271965
Faizpur,1271975
Fyzabad,1271976
Etawah,1271987
Erraguntla,1272008
Erode,1272013
Erattupetta,1272022
Erandol,1272025
Emmiganur,1272045
Ellore,1272051
Elur,1272052
Ellenabad,1272061
Elamanchili,1272084
Egra,1272101
Dwarka,1272140
Durgapur,1272175
Durgapur,1272177
Durg,1272181
Dungarpur,1272201
Ganj Dundwara,1272207
Dumraon,1272225
Dumra,1272229
Dumka,1272237
Dum Duma,1272242
Dam Dam,1272243
Duliagaon,1272259
Dugda,1272277
Dubrajpur,1272320
Dornakal,1272367
Doraha,1272375
Dongargarh,1272396
Dondaicha,1272411
Dombivli,1272423
Dod Ballapur,1272473
Doda,1272476
Diu,1272502
Disa,1272513
Diphu,1272525
Dinhata,1272532
Dindori,1272540
Dindigul,1272543
Dinanagar,1272546
Dimapur,1272552
Digras,1272596
Diglur,1272606
Dighwara,1272610
Digboi,1272629
Dig,1272639
Didwana,1272640
Dicholi,1272646
Dibrugarh,1272648
Dibai,1272653
Diamond Harbour,1272657
Dhuri,1272670
Dhupgari,1272674
Dhulian,1272689
Dhulia,1272691
Dhuburi,1272694
Dhrol,1272699
Dhrangadhra,1272701
Dhoraji,1272720
Dhone,1272722
Dholka,1272733
Dhing,1272768
Dhenkanal,1272780
Dhekiajuli,1272790
Dhaurahra,1272802
Dhaulpur,1272805
Dharur,1272819
Dharuhera,1272822
Dharamsala,1272832
Dharmavaram,1272842
Dharmapuri,1272847
Dharmanagar,1272852
Dharmadam,1272856
Dharmabad,1272857
Dhariwal,1272860
Dhari,1272861
Dharapuram,1272873
Dharangaon,1272874
Dharampur,1272881
Dhar,1272892
Dhanera,1272962
Dhandhuka,1272970
Dhanbad,1272979
Dhanaura,1272983
Dhanaula,1272985
Dhamtari,1272997
Dhampur,1273002
Dhamnod,1273006
Dhaka,1273043
Dewas,1273066
Deoli,1273083
Devgarh,1273098
Devgadh Bariya,1273104
Devarkonda,1273109
Devanhalli,1273123
Devakottai,1273128
Deulgaon Raja,1273136
Deshnoke,1273153
Depalpur,1273181
Deori Khas,1273191
Deoria,1273193
Deoranian,1273206
Deoli,1273228
Deolali,1273232
Deogarh,1273246
Deoband,1273265
Denkanikota,1273272
Delhi,1273294
Dehri,1273309
Dehra Dun,1273313
Dausa,1273369
Daund,1273374
Daudnagar,1273390
Dattapur,1273397
Datia,1273403
Dataganj,1273409
Dasuya,1273410
Dasna,1273416
Daryapur,1273434
Darwha,1273440
Darjiling,1273467
Darbhanga,1273491
Dandeli,1273574
Dinapore,1273581
Damoh,1273587
Damnagar,1273593
Daman,1273618
Daltonganj,1273626
Dalsingh Sarai,1273628
Dalkola,1273642
Dakor,1273665
Dohad,1273687
Dahegam,1273704
Dahanu,1273708
Dadri,1273724
Dabwali,1273745
Dabra,1273751
Daboh,1273756
Dabhoi,1273766
Cuttack,1273780
Curchorem,1273788
Cuncolim,1273793
Cumbum,1273795
Cuddapah,1273800
Cuddalore,1273802
Coondapoor,1273834
Colonelganj,1273850
Colgong,1273856
Calangute,1273858
Coimbatore,1273865
Cochin,1273874
Clement Town,1273880
Churu,1273892
Churachandpur,1273909
Chunar,1273923
Chotila,1273960
Chopda,1273992
Chodavaram,1274020
Rampachodavaram,1274021
Chittur,1274032
Chittaurgarh,1274040
Chittaranjan,1274043
Chitradurga,1274056
Chitapur,1274077
Chidawa,1274102
Chirala,1274106
Chipurupalle,1274116
Chiplun,1274119
Chintamani,1274129
Chinna Salem,1274146
Chinnamanur,1274151
Chincholi,1274169
Chillupar,1274195
Chilakalurupet,1274213
Chikodi,1274218
Chiknayakanhalli,1274219
Chikmagalur,1274220
Chikhli,1274237
Chik Ballapur,1274243
Chidambaram,1274256
Chicholi,1274265
Chhoti Sadri,1274284
Chhota Udepur,1274285
Chhindwara,1274304
Chhibramau,1274315
Chhatarpur,1274337
Chhatapur,1274342
Chhata,1274343
Chharra,1274346
Chhaprauli,1274351
Chapra,1274353
Chhapar,1274359
Chhala,1274369
Chhabra,1274381
Chettipalaiyam,1274389
Chetput,1274394
Chennimalai,1274422
Chengannur,1274428
Chengam,1274429
Chingleput,1274430
Chetwayi,1274468
Chaksu,1274532
Chatrapur,1274533
Chatra,1274536
Chas,1274553
Charthawal,1274560
Charkhi Dadri,1274571
Charkhari,1274574
Chapar,1274618
Channarayapatna,1274640
Channapatna,1274641
Channagiri,1274642
Changanacheri,1274664
Chandor,1274673
Chandur Bazar,1274674
Chandur,1274675
Chandur,1274676
Chanda,1274693
Chandrakona,1274699
Chandpur,1274714
Chandigarh,1274746
Chanderi,1274755
Chanduasi,1274767
Chandauli,1274770
Chandannagar,1274784
Chanasma,1274807
Chamrajnagar,1274821
Champa,1274837
Chamba,1274848
Challapalle,1274861
Challakere,1274862
